"","ADSL.cn","ARHGAP28.cn","ARSB.cn","ATP8B2.cn","AURKA.cn","B4GALT6.cn","BFSP1.cn","C11orf82.cn","C17orf53.cn","C18orf54.cn","C1orf172.cn","C6orf132.cn","CAND2.cn","CARD8.cn","CCNB1.cn","CCNB2.cn","CD99L2.cn","CEP85L.cn","CFL2.cn","CLTCL1.cn","CPXM1.cn","CRTAP.cn","CXorf69.cn","DLC1.cn","DLGAP5.cn","DNAH14.cn","DUSP6.cn","ERF.cn","ESRP1.cn","EXTL2.cn","F11R.cn","FERMT2.cn","FTSJ3.cn","HDDC2.cn","IRF6.cn","ITPRIPL1.cn","KCTD15.cn","KGFLP2.cn","LAMC2.cn","LEPROTL1.cn","LLPH.cn","MAGEA4.cn","MAK16.cn","MARVELD2.cn","MTMR9.cn","NEIL3.cn","NRIP3.cn","NRSN2.cn","PAQR3.cn","PCGF6.cn","PFAS.cn","PGBD1.cn","PHTF1.cn","PLEKHA8.cn","POLR3D.cn","PRR3.cn","PTCD2.cn","R3HCC1.cn","RAD51C.cn","RECK.cn","RNF216P1.cn","SENP3-EIF4A1.cn","SHISA4.cn","SMARCA1.cn","SMARCAD1.cn","SNRNP40.cn","SRGN.cn","TCTN3.cn","TMC4.cn","TRA2B.cn","TRO.cn","TUBB2B.cn","TWIST1.cn","TYMS.cn","VASH1.cn","VPS33A.cn","ZC3HC1.cn","ZNF331.cn","ZNF853.cn","AASDHPPT.rna","ABI2.rna","ADD2.rna","ADSL.rna","ARHGAP28.rna","ARSB.rna","ATP8B2.rna","AURKA.rna","B4GALT6.rna","BFSP1.rna","C11orf82.rna","C12orf10.rna","C17orf53.rna","C18orf54.rna","C1orf172.rna","C2orf44.rna","C5orf13.rna","C6orf132.rna","CAND2.rna","CARD8.rna","CCNB1.rna","CCNB2.rna","CD99L2.rna","CEP85L.rna","CFL2.rna","CHST10.rna","CLTCL1.rna","COG8.rna","COQ10A.rna","CPXM1.rna","CRTAP.rna","CXorf69.rna","DDX19A.rna","DIXDC1.rna","DLC1.rna","DLGAP5.rna","DNAH14.rna","DUSP6.rna","E2F6.rna","ERF.rna","ESRP1.rna","EXTL2.rna","F11R.rna","FERMT2.rna","FTSJ3.rna","HDDC2.rna","HOXD13.rna","IRF6.rna","ITPRIPL1.rna","KCTD15.rna","LAMC2.rna","LEPROTL1.rna","LLPH.rna","MAGEA4.rna","MAK16.rna","MARVELD2.rna","MTMR9.rna","MYL6B.rna","NEIL3.rna","NRIP3.rna","NRSN2.rna","NSD1.rna","ORC1.rna","PAQR3.rna","PCGF6.rna","PFAS.rna","PGBD1.rna","PHTF1.rna","PLEKHA8.rna","POLR3D.rna","PRIM1.rna","PRR3.rna","PTCD2.rna","R3HCC1.rna","RAD51C.rna","RECK.rna","RNF216P1.rna","SENP3-EIF4A1.rna","SHISA4.rna","SMARCA1.rna","SMARCAD1.rna","SNRNP40.rna","SPRY4.rna","SRGN.rna","ST3GAL2.rna","TBKBP1.rna","TCTN3.rna","TMC4.rna","TMEM136.rna","TRA2B.rna","TRO.rna","TUBB2B.rna","TWIST1.rna","TYMS.rna","VASH1.rna","VPS33A.rna","ZC3HC1.rna","ZNF331.rna","ZNF853.rna"
"2060",2.53,1.47,1.4,2.64,3.1,2.04,1.53,2.6,2.77,0.95,1.56,5.13,1.55,1.53,1.41,2.04,1.58,1.85,2.06,1.97,1.54,1.55,0.93,1,2.06,2.19,1.91,2.1,1.87,1.47,2.83,2.06,2.85,1.85,2.36,2.11,2.11,2.71,2.33,1.54,1.49,0.95,1.54,1.41,0.95,0.95,1.95,0.99,2.03,1.89,1.56,3.63,1.47,1.48,1.56,3.46,1.41,1.56,2.85,2.71,2.11,1.56,2.36,1.45,2.06,1.56,1.92,1.88,2.22,2.36,1.48,0.98,1.48,1.43,2.08,1.8,1.46,2.22,2.11,10.63,21.83,4.33,41.52,0.27,1.54,5.32,37.49,1.4,1.91,3.7,26.12,3.87,0.59,10.91,2.58,14.24,15.08,2.43,3.14,36.72,29.65,8.39,0.54,5.21,3.55,1.28,12.46,3.89,0.26,14.81,0.6,17.52,3.42,12,4.53,3.8,4.94,5.44,32.88,57.66,5.57,156.26,6.96,30.66,24.42,0.29,28.01,0,13.6,18.37,13.25,18.72,0,6.92,4.26,2.2,20.98,1.74,1.63,8.16,16.68,6.6,5.58,3.95,7.4,2.41,5.5,2.17,15.11,7.51,7.57,2.34,20,17.51,5.49,6.15,151.91,22.3,8.77,10.9,22.23,1.32,0.35,1.91,3.25,14.84,66.25,1.21,30.17,11.57,2.33,3.1,64.91,0.59,7.43,10.26,7.99,4.67
"2064",2.53,1.47,1.4,2.64,3.1,2.04,1.53,2.6,2.77,0.95,1.56,5.13,1.55,1.53,1.41,2.04,1.58,1.85,2.06,1.97,1.54,1.55,0.93,1,2.06,2.19,1.91,2.1,1.87,1.47,2.83,2.06,2.85,1.85,2.36,2.11,2.11,2.71,2.33,1.54,1.49,0.95,1.54,1.41,0.95,0.95,1.95,0.99,2.03,1.89,1.56,3.63,1.47,1.48,1.56,3.46,1.41,1.56,2.85,2.71,2.11,1.56,2.36,1.45,2.06,1.56,1.92,1.88,2.22,2.36,1.48,0.98,1.48,1.43,2.08,1.8,1.46,2.22,2.11,10.63,21.83,4.33,41.52,0.27,1.54,5.32,37.49,1.4,1.91,3.7,26.12,3.87,0.59,10.91,2.58,14.24,15.08,2.43,3.14,36.72,29.65,8.39,0.54,5.21,3.55,1.28,12.46,3.89,0.26,14.81,0.6,17.52,3.42,12,4.53,3.8,4.94,5.44,32.88,57.66,5.57,156.26,6.96,30.66,24.42,0.29,28.01,0,13.6,18.37,13.25,18.72,0,6.92,4.26,2.2,20.98,1.74,1.63,8.16,16.68,6.6,5.58,3.95,7.4,2.41,5.5,2.17,15.11,7.51,7.57,2.34,20,17.51,5.49,6.15,151.91,22.3,8.77,10.9,22.23,1.32,0.35,1.91,3.25,14.84,66.25,1.21,30.17,11.57,2.33,3.1,64.91,0.59,7.43,10.26,7.99,4.67
"2067",2.43,1.41,1.33,2.64,3.34,2.06,1.43,2.07,2.64,0.78,1.44,4.82,1.43,1.41,1.34,2.01,1.47,1.43,2.03,1.97,1.45,1.43,0.82,1.32,1.97,2.14,2.97,2.06,1.59,1.39,2.73,1.97,2.68,1.41,2.13,2.01,2.08,3.05,2.07,1.32,1.41,0.85,1.3,1.34,1.27,0.77,1.99,0.85,2.03,2.03,1.44,3.89,1.43,1.39,1.34,3.51,1.34,1.34,2.64,2.62,1.42,1.44,2.1,1.39,2.04,1.42,1.99,2,1.48,2.62,1.41,0.81,1.39,1.39,2,1.99,1.61,1.48,1.42,13.01,12.96,8.26,60.64,0.07,2.85,6.16,75.55,0.79,1.25,4.51,15.61,5.97,0.77,13.61,2.42,4.27,20.41,2.51,3.11,53.73,61.22,7.83,0.54,7.27,1.27,0.65,10.7,4.36,0.09,13.11,0.36,19.14,2.32,10.07,9.06,5.27,2.33,4.25,47.66,53.73,2.19,184.19,25.78,29.93,13.52,0.63,20.07,0.02,10.17,26.69,11.64,23.58,0,6.68,3.73,2.79,23.04,3.08,2.08,6.5,17.07,6.24,4.34,6.52,3.59,3.48,3.75,2.4,17.91,14.41,4.81,1.81,16.51,19.37,5.09,2.92,244.34,15.89,8.6,8.09,25.4,1.46,0,0.93,1.93,18.94,14.63,1.09,45.07,3.55,9.71,4.92,101.8,0.66,7.52,6.05,3.43,2.01
"2075",2.43,1.41,1.33,2.64,3.34,2.06,1.43,2.07,2.64,0.78,1.44,4.82,1.43,1.41,1.34,2.01,1.47,1.43,2.03,1.97,1.45,1.43,0.82,1.32,1.97,2.14,2.97,2.06,1.59,1.39,2.73,1.97,2.68,1.41,2.13,2.01,2.08,3.05,2.07,1.32,1.41,0.85,1.3,1.34,1.27,0.77,1.99,0.85,2.03,2.03,1.44,3.89,1.43,1.39,1.34,3.51,1.34,1.34,2.64,2.62,1.42,1.44,2.1,1.39,2.04,1.42,1.99,2,1.48,2.62,1.41,0.81,1.39,1.39,2,1.99,1.61,1.48,1.42,13.01,12.96,8.26,60.64,0.07,2.85,6.16,75.55,0.79,1.25,4.51,15.61,5.97,0.77,13.61,2.42,4.27,20.41,2.51,3.11,53.73,61.22,7.83,0.54,7.27,1.27,0.65,10.7,4.36,0.09,13.11,0.36,19.14,2.32,10.07,9.06,5.27,2.33,4.25,47.66,53.73,2.19,184.19,25.78,29.93,13.52,0.63,20.07,0.02,10.17,26.69,11.64,23.58,0,6.68,3.73,2.79,23.04,3.08,2.08,6.5,17.07,6.24,4.34,6.52,3.59,3.48,3.75,2.4,17.91,14.41,4.81,1.81,16.51,19.37,5.09,2.92,244.34,15.89,8.6,8.09,25.4,1.46,0,0.93,1.93,18.94,14.63,1.09,45.07,3.55,9.71,4.92,101.8,0.66,7.52,6.05,3.43,2.01
"2082",2.43,1.41,1.33,2.64,3.34,2.06,1.43,2.07,2.64,0.78,1.44,4.82,1.43,1.41,1.34,2.01,1.47,1.43,2.03,1.97,1.45,1.43,0.82,1.32,1.97,2.14,2.97,2.06,1.59,1.39,2.73,1.97,2.68,1.41,2.13,2.01,2.08,3.05,2.07,1.32,1.41,0.85,1.3,1.34,1.27,0.77,1.99,0.85,2.03,2.03,1.44,3.89,1.43,1.39,1.34,3.51,1.34,1.34,2.64,2.62,1.42,1.44,2.1,1.39,2.04,1.42,1.99,2,1.48,2.62,1.41,0.81,1.39,1.39,2,1.99,1.61,1.48,1.42,13.01,12.96,8.26,60.64,0.07,2.85,6.16,75.55,0.79,1.25,4.51,15.61,5.97,0.77,13.61,2.42,4.27,20.41,2.51,3.11,53.73,61.22,7.83,0.54,7.27,1.27,0.65,10.7,4.36,0.09,13.11,0.36,19.14,2.32,10.07,9.06,5.27,2.33,4.25,47.66,53.73,2.19,184.19,25.78,29.93,13.52,0.63,20.07,0.02,10.17,26.69,11.64,23.58,0,6.68,3.73,2.79,23.04,3.08,2.08,6.5,17.07,6.24,4.34,6.52,3.59,3.48,3.75,2.4,17.91,14.41,4.81,1.81,16.51,19.37,5.09,2.92,244.34,15.89,8.6,8.09,25.4,1.46,0,0.93,1.93,18.94,14.63,1.09,45.07,3.55,9.71,4.92,101.8,0.66,7.52,6.05,3.43,2.01
"2086",2.43,1.41,1.33,2.64,3.34,2.06,1.43,2.07,2.64,0.78,1.44,4.82,1.43,1.41,1.34,2.01,1.47,1.43,2.03,1.97,1.45,1.43,0.82,1.32,1.97,2.14,2.97,2.06,1.59,1.39,2.73,1.97,2.68,1.41,2.13,2.01,2.08,3.05,2.07,1.32,1.41,0.85,1.3,1.34,1.27,0.77,1.99,0.85,2.03,2.03,1.44,3.89,1.43,1.39,1.34,3.51,1.34,1.34,2.64,2.62,1.42,1.44,2.1,1.39,2.04,1.42,1.99,2,1.48,2.62,1.41,0.81,1.39,1.39,2,1.99,1.61,1.48,1.42,13.01,12.96,8.26,60.64,0.07,2.85,6.16,75.55,0.79,1.25,4.51,15.61,5.97,0.77,13.61,2.42,4.27,20.41,2.51,3.11,53.73,61.22,7.83,0.54,7.27,1.27,0.65,10.7,4.36,0.09,13.11,0.36,19.14,2.32,10.07,9.06,5.27,2.33,4.25,47.66,53.73,2.19,184.19,25.78,29.93,13.52,0.63,20.07,0.02,10.17,26.69,11.64,23.58,0,6.68,3.73,2.79,23.04,3.08,2.08,6.5,17.07,6.24,4.34,6.52,3.59,3.48,3.75,2.4,17.91,14.41,4.81,1.81,16.51,19.37,5.09,2.92,244.34,15.89,8.6,8.09,25.4,1.46,0,0.93,1.93,18.94,14.63,1.09,45.07,3.55,9.71,4.92,101.8,0.66,7.52,6.05,3.43,2.01
"2127",3.56,1.43,1.68,1.96,2.3,1.43,2.16,1.34,1.73,1.41,2.27,1.99,2.27,1.72,1.68,1.42,2.07,1.39,2.3,3.36,2.04,2.23,2.07,1.16,2.3,2.3,2.07,1.71,4.14,2.04,1.99,2.3,1.71,2,2.3,2.62,1.71,1.68,2.38,1.12,2.01,2.07,1.09,1.68,1.11,1.91,1.45,2,1.85,1.13,1.69,1.99,1.96,2.91,1.12,1.97,1.68,1.12,1.71,2.3,2.93,1.69,2.25,2.07,1.89,2.27,1.79,1.79,1.72,2.33,2.08,1.96,2.97,1.43,2.3,1.67,4.53,1.72,2.93,15.86,2.54,0.07,111.08,0.3,1.64,0.21,26.17,0.38,3.99,2.84,74.42,2.9,1.04,20.31,4.77,14.48,0.39,0.93,2,55.18,41.63,7.57,0.57,8.53,0,6.9,5.84,5.67,0.07,21.21,1.11,25.75,3.59,0.65,8.5,4.64,0.12,4.87,23,65.42,6.46,37.34,0.26,25.45,27.25,2.35,35.3,0.03,10.08,0.73,9.55,20.86,0,4.95,0.68,1.1,43.52,4.54,1.66,28.57,6.41,4.03,5.27,4.7,9.57,1.14,0.56,4.11,9.95,6.07,2.61,3.15,17.55,15.44,0.09,5.39,382.95,2.15,6.23,7.31,34.19,0.1,0.02,6.22,6.25,17.39,3.52,0.64,38.5,0.06,0.28,0.2,45.5,5.43,8.83,26.58,0.73,0.15
"2135",3.56,1.43,1.68,1.96,2.3,1.43,2.16,1.34,1.73,1.41,2.27,1.99,2.27,1.72,1.68,1.42,2.07,1.39,2.3,3.36,2.04,2.23,2.07,1.16,2.3,2.3,2.07,1.71,4.14,2.04,1.99,2.3,1.71,2,2.3,2.62,1.71,1.68,2.38,1.12,2.01,2.07,1.09,1.68,1.11,1.91,1.45,2,1.85,1.13,1.69,1.99,1.96,2.91,1.12,1.97,1.68,1.12,1.71,2.3,2.93,1.69,2.25,2.07,1.89,2.27,1.79,1.79,1.72,2.33,2.08,1.96,2.97,1.43,2.3,1.67,4.53,1.72,2.93,15.86,2.54,0.07,111.08,0.3,1.64,0.21,26.17,0.38,3.99,2.84,74.42,2.9,1.04,20.31,4.77,14.48,0.39,0.93,2,55.18,41.63,7.57,0.57,8.53,0,6.9,5.84,5.67,0.07,21.21,1.11,25.75,3.59,0.65,8.5,4.64,0.12,4.87,23,65.42,6.46,37.34,0.26,25.45,27.25,2.35,35.3,0.03,10.08,0.73,9.55,20.86,0,4.95,0.68,1.1,43.52,4.54,1.66,28.57,6.41,4.03,5.27,4.7,9.57,1.14,0.56,4.11,9.95,6.07,2.61,3.15,17.55,15.44,0.09,5.39,382.95,2.15,6.23,7.31,34.19,0.1,0.02,6.22,6.25,17.39,3.52,0.64,38.5,0.06,0.28,0.2,45.5,5.43,8.83,26.58,0.73,0.15
"2142",3.56,1.43,1.68,1.96,2.3,1.43,2.16,1.34,1.73,1.41,2.27,1.99,2.27,1.72,1.68,1.42,2.07,1.39,2.3,3.36,2.04,2.23,2.07,1.16,2.3,2.3,2.07,1.71,4.14,2.04,1.99,2.3,1.71,2,2.3,2.62,1.71,1.68,2.38,1.12,2.01,2.07,1.09,1.68,1.11,1.91,1.45,2,1.85,1.13,1.69,1.99,1.96,2.91,1.12,1.97,1.68,1.12,1.71,2.3,2.93,1.69,2.25,2.07,1.89,2.27,1.79,1.79,1.72,2.33,2.08,1.96,2.97,1.43,2.3,1.67,4.53,1.72,2.93,15.86,2.54,0.07,111.08,0.3,1.64,0.21,26.17,0.38,3.99,2.84,74.42,2.9,1.04,20.31,4.77,14.48,0.39,0.93,2,55.18,41.63,7.57,0.57,8.53,0,6.9,5.84,5.67,0.07,21.21,1.11,25.75,3.59,0.65,8.5,4.64,0.12,4.87,23,65.42,6.46,37.34,0.26,25.45,27.25,2.35,35.3,0.03,10.08,0.73,9.55,20.86,0,4.95,0.68,1.1,43.52,4.54,1.66,28.57,6.41,4.03,5.27,4.7,9.57,1.14,0.56,4.11,9.95,6.07,2.61,3.15,17.55,15.44,0.09,5.39,382.95,2.15,6.23,7.31,34.19,0.1,0.02,6.22,6.25,17.39,3.52,0.64,38.5,0.06,0.28,0.2,45.5,5.43,8.83,26.58,0.73,0.15
"2146",3.56,1.43,1.68,1.96,2.3,1.43,2.16,1.34,1.73,1.41,2.27,1.99,2.27,1.72,1.68,1.42,2.07,1.39,2.3,3.36,2.04,2.23,2.07,1.16,2.3,2.3,2.07,1.71,4.14,2.04,1.99,2.3,1.71,2,2.3,2.62,1.71,1.68,2.38,1.12,2.01,2.07,1.09,1.68,1.11,1.91,1.45,2,1.85,1.13,1.69,1.99,1.96,2.91,1.12,1.97,1.68,1.12,1.71,2.3,2.93,1.69,2.25,2.07,1.89,2.27,1.79,1.79,1.72,2.33,2.08,1.96,2.97,1.43,2.3,1.67,4.53,1.72,2.93,15.86,2.54,0.07,111.08,0.3,1.64,0.21,26.17,0.38,3.99,2.84,74.42,2.9,1.04,20.31,4.77,14.48,0.39,0.93,2,55.18,41.63,7.57,0.57,8.53,0,6.9,5.84,5.67,0.07,21.21,1.11,25.75,3.59,0.65,8.5,4.64,0.12,4.87,23,65.42,6.46,37.34,0.26,25.45,27.25,2.35,35.3,0.03,10.08,0.73,9.55,20.86,0,4.95,0.68,1.1,43.52,4.54,1.66,28.57,6.41,4.03,5.27,4.7,9.57,1.14,0.56,4.11,9.95,6.07,2.61,3.15,17.55,15.44,0.09,5.39,382.95,2.15,6.23,7.31,34.19,0.1,0.02,6.22,6.25,17.39,3.52,0.64,38.5,0.06,0.28,0.2,45.5,5.43,8.83,26.58,0.73,0.15
"2273",2.01,2.17,1.41,2.89,2.91,2.89,2.17,1.48,2.07,2.83,1.59,2.62,1.47,1.69,0.88,2.1,0.91,1.71,1.52,1.6,2.16,1.47,0.91,2.08,1.49,2.22,1.93,2.91,2.81,0.9,2.85,1.49,2,1.44,2.17,2.87,2.91,2.64,2.85,2.1,1.96,0.91,2.1,0.88,2.11,0.9,1.52,2.14,1.44,1.54,2.14,1.92,0.97,2.1,2.1,1.99,1.41,2.1,1.96,4.35,2.16,2.14,2.2,0.91,2.13,1.59,1.52,1.54,1.61,2.85,3.36,1.53,2.1,2.81,1.57,2.45,2.14,1.61,2.16,10.28,18.83,0.14,20.69,0.59,3.87,5.57,20.47,3,2.44,1.54,15.32,1.74,3.75,15.44,4,18.65,19.54,1.39,4.67,18.3,34.87,3.73,0.5,4.24,2.93,0.71,12.19,3.08,0.43,10.6,1.9,11.49,4.17,0.12,8.01,7.88,2.1,8.63,56.07,99.25,0.92,115.76,15.93,9.42,16.92,0.23,28.8,0.02,19.35,60.3,26.83,14.78,0,10.02,2.24,2.29,37.58,1.19,2.46,20.21,17.88,3.55,7.87,5.05,10.13,3.27,4.05,3.46,15.49,9.21,3.62,3.54,21.21,3.59,2.92,3.41,217.26,3.58,8.11,20.45,16.46,0.64,0.03,5.64,2.1,11.05,24.49,4.65,32.36,8.55,0.24,14.13,112.72,14.17,13.67,9.46,4.83,2.91
"2281",2.01,2.17,1.41,2.89,2.91,2.89,2.17,1.48,2.07,2.83,1.59,2.62,1.47,1.69,0.88,2.1,0.91,1.71,1.52,1.6,2.16,1.47,0.91,2.08,1.49,2.22,1.93,2.91,2.81,0.9,2.85,1.49,2,1.44,2.17,2.87,2.91,2.64,2.85,2.1,1.96,0.91,2.1,0.88,2.11,0.9,1.52,2.14,1.44,1.54,2.14,1.92,0.97,2.1,2.1,1.99,1.41,2.1,1.96,4.35,2.16,2.14,2.2,0.91,2.13,1.59,1.52,1.54,1.61,2.85,3.36,1.53,2.1,2.81,1.57,2.45,2.14,1.61,2.16,10.28,18.83,0.14,20.69,0.59,3.87,5.57,20.47,3,2.44,1.54,15.32,1.74,3.75,15.44,4,18.65,19.54,1.39,4.67,18.3,34.87,3.73,0.5,4.24,2.93,0.71,12.19,3.08,0.43,10.6,1.9,11.49,4.17,0.12,8.01,7.88,2.1,8.63,56.07,99.25,0.92,115.76,15.93,9.42,16.92,0.23,28.8,0.02,19.35,60.3,26.83,14.78,0,10.02,2.24,2.29,37.58,1.19,2.46,20.21,17.88,3.55,7.87,5.05,10.13,3.27,4.05,3.46,15.49,9.21,3.62,3.54,21.21,3.59,2.92,3.41,217.26,3.58,8.11,20.45,16.46,0.64,0.03,5.64,2.1,11.05,24.49,4.65,32.36,8.55,0.24,14.13,112.72,14.17,13.67,9.46,4.83,2.91
"2288",2.01,2.17,1.41,2.89,2.91,2.89,2.17,1.48,2.07,2.83,1.59,2.62,1.47,1.69,0.88,2.1,0.91,1.71,1.52,1.6,2.16,1.47,0.91,2.08,1.49,2.22,1.93,2.91,2.81,0.9,2.85,1.49,2,1.44,2.17,2.87,2.91,2.64,2.85,2.1,1.96,0.91,2.1,0.88,2.11,0.9,1.52,2.14,1.44,1.54,2.14,1.92,0.97,2.1,2.1,1.99,1.41,2.1,1.96,4.35,2.16,2.14,2.2,0.91,2.13,1.59,1.52,1.54,1.61,2.85,3.36,1.53,2.1,2.81,1.57,2.45,2.14,1.61,2.16,10.28,18.83,0.14,20.69,0.59,3.87,5.57,20.47,3,2.44,1.54,15.32,1.74,3.75,15.44,4,18.65,19.54,1.39,4.67,18.3,34.87,3.73,0.5,4.24,2.93,0.71,12.19,3.08,0.43,10.6,1.9,11.49,4.17,0.12,8.01,7.88,2.1,8.63,56.07,99.25,0.92,115.76,15.93,9.42,16.92,0.23,28.8,0.02,19.35,60.3,26.83,14.78,0,10.02,2.24,2.29,37.58,1.19,2.46,20.21,17.88,3.55,7.87,5.05,10.13,3.27,4.05,3.46,15.49,9.21,3.62,3.54,21.21,3.59,2.92,3.41,217.26,3.58,8.11,20.45,16.46,0.64,0.03,5.64,2.1,11.05,24.49,4.65,32.36,8.55,0.24,14.13,112.72,14.17,13.67,9.46,4.83,2.91
"2292",2.01,2.17,1.41,2.89,2.91,2.89,2.17,1.48,2.07,2.83,1.59,2.62,1.47,1.69,0.88,2.1,0.91,1.71,1.52,1.6,2.16,1.47,0.91,2.08,1.49,2.22,1.93,2.91,2.81,0.9,2.85,1.49,2,1.44,2.17,2.87,2.91,2.64,2.85,2.1,1.96,0.91,2.1,0.88,2.11,0.9,1.52,2.14,1.44,1.54,2.14,1.92,0.97,2.1,2.1,1.99,1.41,2.1,1.96,4.35,2.16,2.14,2.2,0.91,2.13,1.59,1.52,1.54,1.61,2.85,3.36,1.53,2.1,2.81,1.57,2.45,2.14,1.61,2.16,10.28,18.83,0.14,20.69,0.59,3.87,5.57,20.47,3,2.44,1.54,15.32,1.74,3.75,15.44,4,18.65,19.54,1.39,4.67,18.3,34.87,3.73,0.5,4.24,2.93,0.71,12.19,3.08,0.43,10.6,1.9,11.49,4.17,0.12,8.01,7.88,2.1,8.63,56.07,99.25,0.92,115.76,15.93,9.42,16.92,0.23,28.8,0.02,19.35,60.3,26.83,14.78,0,10.02,2.24,2.29,37.58,1.19,2.46,20.21,17.88,3.55,7.87,5.05,10.13,3.27,4.05,3.46,15.49,9.21,3.62,3.54,21.21,3.59,2.92,3.41,217.26,3.58,8.11,20.45,16.46,0.64,0.03,5.64,2.1,11.05,24.49,4.65,32.36,8.55,0.24,14.13,112.72,14.17,13.67,9.46,4.83,2.91
"2294",2.69,2.39,1.64,3.56,2.28,1.83,1.79,1.79,1.73,1.83,1.71,2.31,2.39,2.27,1.6,1.77,3.05,2.5,1.83,2.07,1.79,2.39,3.05,2.53,1.83,3.81,1.88,2.27,3.07,3.23,3.29,1.83,1.77,2.5,3.81,1.8,2.91,3.18,4.2,2.51,1.82,3.05,2.51,1.6,2.53,1.79,1.82,1.74,1.79,2.36,1.73,2.25,2.41,1.77,2.53,2.13,1.6,2.53,1.77,3.18,1.77,1.73,3.81,3.05,1.79,1.71,2.38,2.36,2.27,1.1,2.41,2.16,1.77,2.39,1.83,1.72,2.5,2.27,1.77,15.37,5.48,1.95,43.22,0.74,1.04,0.56,19.42,0.96,2.29,2.66,12.54,3.02,0.59,14.92,2.16,20.47,4.33,0.28,4.94,41.27,26.44,9.26,0.56,3.25,2.84,0.48,8.79,1.75,0.01,1.67,0.07,15.19,0.87,0.13,8.7,7.69,9.23,3.98,43.23,73.84,6.67,73.76,8.67,16.94,20.76,0.03,52.66,0.01,15.55,66.02,30.19,15.24,0.01,8.79,2.51,2.13,32.62,2.31,0.09,2.33,12.91,5.3,6.7,5.44,5.36,0.25,7.77,0.95,15.37,4.39,4.3,4.36,14.34,5.36,0.27,3.37,158.42,2.93,1.71,11.21,25.01,2.04,0.34,0.89,3.45,23.55,96.35,0.82,20.77,0.18,28.69,1.44,20.37,3.89,6.94,7.24,3.58,0.08
"2302",2.69,2.39,1.64,3.56,2.28,1.83,1.79,1.79,1.73,1.83,1.71,2.31,2.39,2.27,1.6,1.77,3.05,2.5,1.83,2.07,1.79,2.39,3.05,2.53,1.83,3.81,1.88,2.27,3.07,3.23,3.29,1.83,1.77,2.5,3.81,1.8,2.91,3.18,4.2,2.51,1.82,3.05,2.51,1.6,2.53,1.79,1.82,1.74,1.79,2.36,1.73,2.25,2.41,1.77,2.53,2.13,1.6,2.53,1.77,3.18,1.77,1.73,3.81,3.05,1.79,1.71,2.38,2.36,2.27,1.1,2.41,2.16,1.77,2.39,1.83,1.72,2.5,2.27,1.77,15.37,5.48,1.95,43.22,0.74,1.04,0.56,19.42,0.96,2.29,2.66,12.54,3.02,0.59,14.92,2.16,20.47,4.33,0.28,4.94,41.27,26.44,9.26,0.56,3.25,2.84,0.48,8.79,1.75,0.01,1.67,0.07,15.19,0.87,0.13,8.7,7.69,9.23,3.98,43.23,73.84,6.67,73.76,8.67,16.94,20.76,0.03,52.66,0.01,15.55,66.02,30.19,15.24,0.01,8.79,2.51,2.13,32.62,2.31,0.09,2.33,12.91,5.3,6.7,5.44,5.36,0.25,7.77,0.95,15.37,4.39,4.3,4.36,14.34,5.36,0.27,3.37,158.42,2.93,1.71,11.21,25.01,2.04,0.34,0.89,3.45,23.55,96.35,0.82,20.77,0.18,28.69,1.44,20.37,3.89,6.94,7.24,3.58,0.08
"2309",2.69,2.39,1.64,3.56,2.28,1.83,1.79,1.79,1.73,1.83,1.71,2.31,2.39,2.27,1.6,1.77,3.05,2.5,1.83,2.07,1.79,2.39,3.05,2.53,1.83,3.81,1.88,2.27,3.07,3.23,3.29,1.83,1.77,2.5,3.81,1.8,2.91,3.18,4.2,2.51,1.82,3.05,2.51,1.6,2.53,1.79,1.82,1.74,1.79,2.36,1.73,2.25,2.41,1.77,2.53,2.13,1.6,2.53,1.77,3.18,1.77,1.73,3.81,3.05,1.79,1.71,2.38,2.36,2.27,1.1,2.41,2.16,1.77,2.39,1.83,1.72,2.5,2.27,1.77,15.37,5.48,1.95,43.22,0.74,1.04,0.56,19.42,0.96,2.29,2.66,12.54,3.02,0.59,14.92,2.16,20.47,4.33,0.28,4.94,41.27,26.44,9.26,0.56,3.25,2.84,0.48,8.79,1.75,0.01,1.67,0.07,15.19,0.87,0.13,8.7,7.69,9.23,3.98,43.23,73.84,6.67,73.76,8.67,16.94,20.76,0.03,52.66,0.01,15.55,66.02,30.19,15.24,0.01,8.79,2.51,2.13,32.62,2.31,0.09,2.33,12.91,5.3,6.7,5.44,5.36,0.25,7.77,0.95,15.37,4.39,4.3,4.36,14.34,5.36,0.27,3.37,158.42,2.93,1.71,11.21,25.01,2.04,0.34,0.89,3.45,23.55,96.35,0.82,20.77,0.18,28.69,1.44,20.37,3.89,6.94,7.24,3.58,0.08
