"","ADSL.cn","ARHGAP28.cn","ARSB.cn","BFSP1.cn","C17orf53.cn","C18orf54.cn","CARD8.cn","CD99L2.cn","CLTCL1.cn","CPXM1.cn","DLC1.cn","DLGAP5.cn","ESRP1.cn","EXTL2.cn","F11R.cn","FTSJ3.cn","HDDC2.cn","IRF6.cn","ITPRIPL1.cn","LEPROTL1.cn","LLPH.cn","MAGEA4.cn","MAK16.cn","MTMR9.cn","NEIL3.cn","NRSN2.cn","PFAS.cn","POLR3D.cn","PRR3.cn","RECK.cn","SENP3-EIF4A1.cn","SMARCA1.cn","SNRNP40.cn","TCTN3.cn","TMC4.cn","TUBB2B.cn","TYMS.cn","ZC3HC1.cn","ZNF853.cn","AASDHPPT.rna","ADSL.rna","ARHGAP28.rna","ARSB.rna","BFSP1.rna","C17orf53.rna","C18orf54.rna","C2orf44.rna","CARD8.rna","CD99L2.rna","CHST10.rna","CLTCL1.rna","COG8.rna","CPXM1.rna","DDX19A.rna","DIXDC1.rna","DLC1.rna","DLGAP5.rna","E2F6.rna","ESRP1.rna","EXTL2.rna","F11R.rna","FTSJ3.rna","HDDC2.rna","HOXD13.rna","IRF6.rna","ITPRIPL1.rna","LEPROTL1.rna","LLPH.rna","MAGEA4.rna","MAK16.rna","MTMR9.rna","MYL6B.rna","NEIL3.rna","NRSN2.rna","PFAS.rna","POLR3D.rna","PRR3.rna","RECK.rna","SENP3-EIF4A1.rna","SMARCA1.rna","SNRNP40.rna","SPRY4.rna","ST3GAL2.rna","TCTN3.rna","TMC4.rna","TUBB2B.rna","TYMS.rna","ZC3HC1.rna","ZNF853.rna"
"569",2,1.38,1.36,4.26,3.53,1.38,2,1.42,1.97,2.75,2.71,1.37,2.68,1.39,2.03,1.39,2.04,2.69,2.01,2.69,1.39,1.42,2.69,2.71,1.39,2.75,1.37,2.75,1.96,2.55,1.37,1.42,1.38,2,2.04,2.01,1.38,2.68,2.68,16.17,42.69,0.01,0.42,3.08,6.36,1.24,2.95,5.16,6.59,0.07,3.25,15.39,0.16,17.33,3.32,1.3,6.08,4.38,47.93,4.85,94.16,10.99,27.01,0,48.61,3.24,24.23,14.88,0,13.91,2.79,24.44,2.1,5.83,9.49,17.51,3.42,0.03,191.69,0.06,18.63,9.27,11.65,21.85,63.12,0.12,20.88,9.83,2.28
"583",2,1.38,1.36,4.26,3.53,1.38,2,1.42,1.97,2.75,2.71,1.37,2.68,1.39,2.03,1.39,2.04,2.69,2.01,2.69,1.39,1.42,2.69,2.71,1.39,2.75,1.37,2.75,1.96,2.55,1.37,1.42,1.38,2,2.04,2.01,1.38,2.68,2.68,16.17,42.69,0.01,0.42,3.08,6.36,1.24,2.95,5.16,6.59,0.07,3.25,15.39,0.16,17.33,3.32,1.3,6.08,4.38,47.93,4.85,94.16,10.99,27.01,0,48.61,3.24,24.23,14.88,0,13.91,2.79,24.44,2.1,5.83,9.49,17.51,3.42,0.03,191.69,0.06,18.63,9.27,11.65,21.85,63.12,0.12,20.88,9.83,2.28
"587",2,1.38,1.36,4.26,3.53,1.38,2,1.42,1.97,2.75,2.71,1.37,2.68,1.39,2.03,1.39,2.04,2.69,2.01,2.69,1.39,1.42,2.69,2.71,1.39,2.75,1.37,2.75,1.96,2.55,1.37,1.42,1.38,2,2.04,2.01,1.38,2.68,2.68,16.17,42.69,0.01,0.42,3.08,6.36,1.24,2.95,5.16,6.59,0.07,3.25,15.39,0.16,17.33,3.32,1.3,6.08,4.38,47.93,4.85,94.16,10.99,27.01,0,48.61,3.24,24.23,14.88,0,13.91,2.79,24.44,2.1,5.83,9.49,17.51,3.42,0.03,191.69,0.06,18.63,9.27,11.65,21.85,63.12,0.12,20.88,9.83,2.28
"588",2,1.38,1.36,4.26,3.53,1.38,2,1.42,1.97,2.75,2.71,1.37,2.68,1.39,2.03,1.39,2.04,2.69,2.01,2.69,1.39,1.42,2.69,2.71,1.39,2.75,1.37,2.75,1.96,2.55,1.37,1.42,1.38,2,2.04,2.01,1.38,2.68,2.68,16.17,42.69,0.01,0.42,3.08,6.36,1.24,2.95,5.16,6.59,0.07,3.25,15.39,0.16,17.33,3.32,1.3,6.08,4.38,47.93,4.85,94.16,10.99,27.01,0,48.61,3.24,24.23,14.88,0,13.91,2.79,24.44,2.1,5.83,9.49,17.51,3.42,0.03,191.69,0.06,18.63,9.27,11.65,21.85,63.12,0.12,20.88,9.83,2.28
"591",1.92,2.31,1.73,2.73,1.99,0.99,2.04,2.08,1.96,2.69,0.99,1.96,2.99,1.93,1.99,2.03,1.95,1.99,2.03,2.01,1.99,2.06,2.04,0.99,2.01,2.68,1.04,1.01,1.93,1.99,1.04,2.06,2.01,2.01,2.08,1.99,2.31,1.97,2.01,10.59,8.95,0.03,0.68,4.39,1.01,0.27,1.28,2.36,8.94,0.07,0.07,6.76,0.49,10.64,0.8,0.05,5.04,4.51,66.07,2.85,75.56,14.74,29.13,0.08,24.05,0.02,20.16,19,0.46,6.3,0.5,7.79,1.17,1.85,2.48,3.6,1.87,0.22,77.5,0.58,13,12.79,2.83,21.31,43.46,1.93,24.98,3.7,0.1
"604",1.92,2.31,1.73,2.73,1.99,0.99,2.04,2.08,1.96,2.69,0.99,1.96,2.99,1.93,1.99,2.03,1.95,1.99,2.03,2.01,1.99,2.06,2.04,0.99,2.01,2.68,1.04,1.01,1.93,1.99,1.04,2.06,2.01,2.01,2.08,1.99,2.31,1.97,2.01,10.59,8.95,0.03,0.68,4.39,1.01,0.27,1.28,2.36,8.94,0.07,0.07,6.76,0.49,10.64,0.8,0.05,5.04,4.51,66.07,2.85,75.56,14.74,29.13,0.08,24.05,0.02,20.16,19,0.46,6.3,0.5,7.79,1.17,1.85,2.48,3.6,1.87,0.22,77.5,0.58,13,12.79,2.83,21.31,43.46,1.93,24.98,3.7,0.1
"608",1.92,2.31,1.73,2.73,1.99,0.99,2.04,2.08,1.96,2.69,0.99,1.96,2.99,1.93,1.99,2.03,1.95,1.99,2.03,2.01,1.99,2.06,2.04,0.99,2.01,2.68,1.04,1.01,1.93,1.99,1.04,2.06,2.01,2.01,2.08,1.99,2.31,1.97,2.01,10.59,8.95,0.03,0.68,4.39,1.01,0.27,1.28,2.36,8.94,0.07,0.07,6.76,0.49,10.64,0.8,0.05,5.04,4.51,66.07,2.85,75.56,14.74,29.13,0.08,24.05,0.02,20.16,19,0.46,6.3,0.5,7.79,1.17,1.85,2.48,3.6,1.87,0.22,77.5,0.58,13,12.79,2.83,21.31,43.46,1.93,24.98,3.7,0.1
"609",1.92,2.31,1.73,2.73,1.99,0.99,2.04,2.08,1.96,2.69,0.99,1.96,2.99,1.93,1.99,2.03,1.95,1.99,2.03,2.01,1.99,2.06,2.04,0.99,2.01,2.68,1.04,1.01,1.93,1.99,1.04,2.06,2.01,2.01,2.08,1.99,2.31,1.97,2.01,10.59,8.95,0.03,0.68,4.39,1.01,0.27,1.28,2.36,8.94,0.07,0.07,6.76,0.49,10.64,0.8,0.05,5.04,4.51,66.07,2.85,75.56,14.74,29.13,0.08,24.05,0.02,20.16,19,0.46,6.3,0.5,7.79,1.17,1.85,2.48,3.6,1.87,0.22,77.5,0.58,13,12.79,2.83,21.31,43.46,1.93,24.98,3.7,0.1
"614",2,2.03,1.97,3.01,2.03,2,4,2.04,2.03,3.05,2.03,3.01,1.97,2.01,3.01,2.01,1.96,3.01,2.08,2.01,3.03,2.04,2.01,1.99,2,2.99,2.03,2.06,1.96,2.01,2.03,2.04,2.04,2.03,4,1.97,2.03,3.03,3.01,13.52,25.5,0.03,0.7,2.24,2.02,0.69,1.61,6.13,12.92,0,1.1,10.59,0.01,16.76,3.01,0.02,13.16,4.09,44.88,1.8,92.91,10.56,24.21,1.12,60.1,0,17.54,37.31,0.06,5.68,1.43,9.85,1.63,0.25,5.37,7.62,1.14,0.09,285.95,0.05,15.96,8.44,5.12,13.79,119.8,0.48,49.81,6.68,0.04
"616",2,2.03,1.97,3.01,2.03,2,4,2.04,2.03,3.05,2.03,3.01,1.97,2.01,3.01,2.01,1.96,3.01,2.08,2.01,3.03,2.04,2.01,1.99,2,2.99,2.03,2.06,1.96,2.01,2.03,2.04,2.04,2.03,4,1.97,2.03,3.03,3.01,13.52,25.5,0.03,0.7,2.24,2.02,0.69,1.61,6.13,12.92,0,1.1,10.59,0.01,16.76,3.01,0.02,13.16,4.09,44.88,1.8,92.91,10.56,24.21,1.12,60.1,0,17.54,37.31,0.06,5.68,1.43,9.85,1.63,0.25,5.37,7.62,1.14,0.09,285.95,0.05,15.96,8.44,5.12,13.79,119.8,0.48,49.81,6.68,0.04
"896",1.31,2.46,1.39,2.66,1.37,1.24,1.36,4.08,1.35,2.68,0.78,1.51,1.45,1.24,2.57,1.3,1.89,2.57,1.93,0.78,1.99,4.08,0.78,0.8,1.23,2.58,1.29,0.82,1.95,2.04,1.29,4.17,1.31,1.88,1.36,1.91,2.48,2.6,4.14,5.22,32.98,0,0.58,1.54,2.31,0.17,1.09,2.09,12.83,0,0.53,6.62,0,9.05,0.58,0.02,10.64,2.78,36.16,1.18,38.46,10.43,17.65,0.19,29.6,0.11,8.02,20.36,0,3.17,0.44,11.28,1.26,3.93,4.61,5.96,2.42,0,255.83,0.24,20.44,4.93,3.08,18.76,20.51,0.18,62.89,5.48,0.26
"909",1.31,2.46,1.39,2.66,1.37,1.24,1.36,4.08,1.35,2.68,0.78,1.51,1.45,1.24,2.57,1.3,1.89,2.57,1.93,0.78,1.99,4.08,0.78,0.8,1.23,2.58,1.29,0.82,1.95,2.04,1.29,4.17,1.31,1.88,1.36,1.91,2.48,2.6,4.14,5.22,32.98,0,0.58,1.54,2.31,0.17,1.09,2.09,12.83,0,0.53,6.62,0,9.05,0.58,0.02,10.64,2.78,36.16,1.18,38.46,10.43,17.65,0.19,29.6,0.11,8.02,20.36,0,3.17,0.44,11.28,1.26,3.93,4.61,5.96,2.42,0,255.83,0.24,20.44,4.93,3.08,18.76,20.51,0.18,62.89,5.48,0.26
"913",1.31,2.46,1.39,2.66,1.37,1.24,1.36,4.08,1.35,2.68,0.78,1.51,1.45,1.24,2.57,1.3,1.89,2.57,1.93,0.78,1.99,4.08,0.78,0.8,1.23,2.58,1.29,0.82,1.95,2.04,1.29,4.17,1.31,1.88,1.36,1.91,2.48,2.6,4.14,5.22,32.98,0,0.58,1.54,2.31,0.17,1.09,2.09,12.83,0,0.53,6.62,0,9.05,0.58,0.02,10.64,2.78,36.16,1.18,38.46,10.43,17.65,0.19,29.6,0.11,8.02,20.36,0,3.17,0.44,11.28,1.26,3.93,4.61,5.96,2.42,0,255.83,0.24,20.44,4.93,3.08,18.76,20.51,0.18,62.89,5.48,0.26
"914",1.31,2.46,1.39,2.66,1.37,1.24,1.36,4.08,1.35,2.68,0.78,1.51,1.45,1.24,2.57,1.3,1.89,2.57,1.93,0.78,1.99,4.08,0.78,0.8,1.23,2.58,1.29,0.82,1.95,2.04,1.29,4.17,1.31,1.88,1.36,1.91,2.48,2.6,4.14,5.22,32.98,0,0.58,1.54,2.31,0.17,1.09,2.09,12.83,0,0.53,6.62,0,9.05,0.58,0.02,10.64,2.78,36.16,1.18,38.46,10.43,17.65,0.19,29.6,0.11,8.02,20.36,0,3.17,0.44,11.28,1.26,3.93,4.61,5.96,2.42,0,255.83,0.24,20.44,4.93,3.08,18.76,20.51,0.18,62.89,5.48,0.26
"1235",2,2.03,1.97,2.04,2.04,1.99,2.06,2.01,2.03,2.03,2.01,2.01,1.97,2,2,2.01,1.96,2.01,2.04,2.01,2.01,2.01,2.01,2.01,1.99,2.06,2.03,2.06,1.97,2.03,2.03,2.01,2.03,2.03,2.06,1.96,1.97,1.97,1.99,8.51,27.48,0.3,1.89,0.86,2.05,0.84,1.67,3.84,9.99,0.07,0.16,7.69,0.01,12.76,3.28,0.01,10.74,6.37,24.15,3.6,71.33,17.94,14.95,4.49,23.82,0.02,18.69,27.33,1.1,5.38,2.98,10.01,1.09,3.84,5.49,4.85,2.62,0.05,332.24,4.38,28.58,8.19,4.06,18.23,45.46,1.41,52.49,5.45,0.02
"1249",2,2.03,1.97,2.04,2.04,1.99,2.06,2.01,2.03,2.03,2.01,2.01,1.97,2,2,2.01,1.96,2.01,2.04,2.01,2.01,2.01,2.01,2.01,1.99,2.06,2.03,2.06,1.97,2.03,2.03,2.01,2.03,2.03,2.06,1.96,1.97,1.97,1.99,8.51,27.48,0.3,1.89,0.86,2.05,0.84,1.67,3.84,9.99,0.07,0.16,7.69,0.01,12.76,3.28,0.01,10.74,6.37,24.15,3.6,71.33,17.94,14.95,4.49,23.82,0.02,18.69,27.33,1.1,5.38,2.98,10.01,1.09,3.84,5.49,4.85,2.62,0.05,332.24,4.38,28.58,8.19,4.06,18.23,45.46,1.41,52.49,5.45,0.02
"1253",2,2.03,1.97,2.04,2.04,1.99,2.06,2.01,2.03,2.03,2.01,2.01,1.97,2,2,2.01,1.96,2.01,2.04,2.01,2.01,2.01,2.01,2.01,1.99,2.06,2.03,2.06,1.97,2.03,2.03,2.01,2.03,2.03,2.06,1.96,1.97,1.97,1.99,8.51,27.48,0.3,1.89,0.86,2.05,0.84,1.67,3.84,9.99,0.07,0.16,7.69,0.01,12.76,3.28,0.01,10.74,6.37,24.15,3.6,71.33,17.94,14.95,4.49,23.82,0.02,18.69,27.33,1.1,5.38,2.98,10.01,1.09,3.84,5.49,4.85,2.62,0.05,332.24,4.38,28.58,8.19,4.06,18.23,45.46,1.41,52.49,5.45,0.02
"1254",2,2.03,1.97,2.04,2.04,1.99,2.06,2.01,2.03,2.03,2.01,2.01,1.97,2,2,2.01,1.96,2.01,2.04,2.01,2.01,2.01,2.01,2.01,1.99,2.06,2.03,2.06,1.97,2.03,2.03,2.01,2.03,2.03,2.06,1.96,1.97,1.97,1.99,8.51,27.48,0.3,1.89,0.86,2.05,0.84,1.67,3.84,9.99,0.07,0.16,7.69,0.01,12.76,3.28,0.01,10.74,6.37,24.15,3.6,71.33,17.94,14.95,4.49,23.82,0.02,18.69,27.33,1.1,5.38,2.98,10.01,1.09,3.84,5.49,4.85,2.62,0.05,332.24,4.38,28.58,8.19,4.06,18.23,45.46,1.41,52.49,5.45,0.02
"1274",1.66,1.95,2.03,1.99,2.1,1.91,2.04,0.93,1.73,2.03,1.84,1.97,1.99,2.03,2,2.03,2.06,2,1.97,2.01,2.06,0.93,2,1.91,2.04,2.03,2.03,2.01,2.06,1.97,2.03,0.93,2.07,2.03,2.04,1.99,1.88,1.95,2.06,6.32,59.16,0,2.02,0.74,5.76,0.28,1.2,4.16,5.41,0.09,2.52,12.42,0.14,13.73,0.23,0,9.77,4.37,22.43,3.01,22.76,30.8,20.78,0.24,8.31,0.07,10.69,29.79,0.08,3.46,0.47,43.55,2.16,28.97,6.88,6.59,5.99,0.25,406.58,0.31,58.25,2.77,4.87,27.44,8.39,1.09,124.69,11.74,0.49
"1288",1.66,1.95,2.03,1.99,2.1,1.91,2.04,0.93,1.73,2.03,1.84,1.97,1.99,2.03,2,2.03,2.06,2,1.97,2.01,2.06,0.93,2,1.91,2.04,2.03,2.03,2.01,2.06,1.97,2.03,0.93,2.07,2.03,2.04,1.99,1.88,1.95,2.06,6.32,59.16,0,2.02,0.74,5.76,0.28,1.2,4.16,5.41,0.09,2.52,12.42,0.14,13.73,0.23,0,9.77,4.37,22.43,3.01,22.76,30.8,20.78,0.24,8.31,0.07,10.69,29.79,0.08,3.46,0.47,43.55,2.16,28.97,6.88,6.59,5.99,0.25,406.58,0.31,58.25,2.77,4.87,27.44,8.39,1.09,124.69,11.74,0.49
"1292",1.66,1.95,2.03,1.99,2.1,1.91,2.04,0.93,1.73,2.03,1.84,1.97,1.99,2.03,2,2.03,2.06,2,1.97,2.01,2.06,0.93,2,1.91,2.04,2.03,2.03,2.01,2.06,1.97,2.03,0.93,2.07,2.03,2.04,1.99,1.88,1.95,2.06,6.32,59.16,0,2.02,0.74,5.76,0.28,1.2,4.16,5.41,0.09,2.52,12.42,0.14,13.73,0.23,0,9.77,4.37,22.43,3.01,22.76,30.8,20.78,0.24,8.31,0.07,10.69,29.79,0.08,3.46,0.47,43.55,2.16,28.97,6.88,6.59,5.99,0.25,406.58,0.31,58.25,2.77,4.87,27.44,8.39,1.09,124.69,11.74,0.49
"1293",1.66,1.95,2.03,1.99,2.1,1.91,2.04,0.93,1.73,2.03,1.84,1.97,1.99,2.03,2,2.03,2.06,2,1.97,2.01,2.06,0.93,2,1.91,2.04,2.03,2.03,2.01,2.06,1.97,2.03,0.93,2.07,2.03,2.04,1.99,1.88,1.95,2.06,6.32,59.16,0,2.02,0.74,5.76,0.28,1.2,4.16,5.41,0.09,2.52,12.42,0.14,13.73,0.23,0,9.77,4.37,22.43,3.01,22.76,30.8,20.78,0.24,8.31,0.07,10.69,29.79,0.08,3.46,0.47,43.55,2.16,28.97,6.88,6.59,5.99,0.25,406.58,0.31,58.25,2.77,4.87,27.44,8.39,1.09,124.69,11.74,0.49
"1326",1.99,1.97,1.97,2.01,2.04,1.96,2.01,1.09,2.01,2.01,2,1.99,1.93,1.99,1.99,2.01,1.96,1.99,2.04,2,2.93,1.09,2,1.97,1.97,2.04,2.01,2.03,1.09,2.89,2.01,1.09,2.01,2,2.04,1.96,1.99,1.99,1.97,9.14,33.6,0,4.46,0.66,3.31,0.72,1.54,2.46,7.95,0,0.77,8.33,0.04,11.14,1.7,0.02,6.03,3.67,20.25,2.28,58.88,16.04,20.42,0,22.44,0,10.28,23.6,0,4.65,1.22,7.59,1.28,5.66,7.42,10.84,1.15,0.09,261.13,0.39,36.17,3.72,1.49,15.24,30.2,1.45,53.75,6.94,0.04
"1329",1.99,1.97,1.97,2.01,2.04,1.96,2.01,1.09,2.01,2.01,2,1.99,1.93,1.99,1.99,2.01,1.96,1.99,2.04,2,2.93,1.09,2,1.97,1.97,2.04,2.01,2.03,1.09,2.89,2.01,1.09,2.01,2,2.04,1.96,1.99,1.99,1.97,9.14,33.6,0,4.46,0.66,3.31,0.72,1.54,2.46,7.95,0,0.77,8.33,0.04,11.14,1.7,0.02,6.03,3.67,20.25,2.28,58.88,16.04,20.42,0,22.44,0,10.28,23.6,0,4.65,1.22,7.59,1.28,5.66,7.42,10.84,1.15,0.09,261.13,0.39,36.17,3.72,1.49,15.24,30.2,1.45,53.75,6.94,0.04
"1330",1.99,1.97,1.97,2.01,2.04,1.96,2.01,1.09,2.01,2.01,2,1.99,1.93,1.99,1.99,2.01,1.96,1.99,2.04,2,2.93,1.09,2,1.97,1.97,2.04,2.01,2.03,1.09,2.89,2.01,1.09,2.01,2,2.04,1.96,1.99,1.99,1.97,9.14,33.6,0,4.46,0.66,3.31,0.72,1.54,2.46,7.95,0,0.77,8.33,0.04,11.14,1.7,0.02,6.03,3.67,20.25,2.28,58.88,16.04,20.42,0,22.44,0,10.28,23.6,0,4.65,1.22,7.59,1.28,5.66,7.42,10.84,1.15,0.09,261.13,0.39,36.17,3.72,1.49,15.24,30.2,1.45,53.75,6.94,0.04
"1428",1.47,1.43,1.96,2.64,2.06,1.43,2.08,1.42,1.46,2.64,2.62,1.43,2.57,1.4,2.58,2.01,1.89,2.57,2.04,2.58,2.01,1.42,2.58,2.62,2.03,2.64,2.04,2.64,2.48,2.31,2.04,1.42,1.45,2.03,2.08,2.46,1.43,2.58,2.6,15.66,25.7,0.03,1.12,5.39,2.34,0.77,2.56,4.19,11.24,0.13,0.11,11.08,0.13,13.18,2.29,0.01,5.39,5.24,51.25,5.66,81.29,18.11,20.94,0.34,46.28,0.18,18.04,27.99,0,8.14,2.14,26.11,1.94,4.06,12.01,11.9,2.21,0.11,344.89,0.78,18.56,23.08,6.12,23.02,85.22,0.27,25.48,9.53,2.36
"1441",1.47,1.43,1.96,2.64,2.06,1.43,2.08,1.42,1.46,2.64,2.62,1.43,2.57,1.4,2.58,2.01,1.89,2.57,2.04,2.58,2.01,1.42,2.58,2.62,2.03,2.64,2.04,2.64,2.48,2.31,2.04,1.42,1.45,2.03,2.08,2.46,1.43,2.58,2.6,15.66,25.7,0.03,1.12,5.39,2.34,0.77,2.56,4.19,11.24,0.13,0.11,11.08,0.13,13.18,2.29,0.01,5.39,5.24,51.25,5.66,81.29,18.11,20.94,0.34,46.28,0.18,18.04,27.99,0,8.14,2.14,26.11,1.94,4.06,12.01,11.9,2.21,0.11,344.89,0.78,18.56,23.08,6.12,23.02,85.22,0.27,25.48,9.53,2.36
"1445",1.47,1.43,1.96,2.64,2.06,1.43,2.08,1.42,1.46,2.64,2.62,1.43,2.57,1.4,2.58,2.01,1.89,2.57,2.04,2.58,2.01,1.42,2.58,2.62,2.03,2.64,2.04,2.64,2.48,2.31,2.04,1.42,1.45,2.03,2.08,2.46,1.43,2.58,2.6,15.66,25.7,0.03,1.12,5.39,2.34,0.77,2.56,4.19,11.24,0.13,0.11,11.08,0.13,13.18,2.29,0.01,5.39,5.24,51.25,5.66,81.29,18.11,20.94,0.34,46.28,0.18,18.04,27.99,0,8.14,2.14,26.11,1.94,4.06,12.01,11.9,2.21,0.11,344.89,0.78,18.56,23.08,6.12,23.02,85.22,0.27,25.48,9.53,2.36
"1446",1.47,1.43,1.96,2.64,2.06,1.43,2.08,1.42,1.46,2.64,2.62,1.43,2.57,1.4,2.58,2.01,1.89,2.57,2.04,2.58,2.01,1.42,2.58,2.62,2.03,2.64,2.04,2.64,2.48,2.31,2.04,1.42,1.45,2.03,2.08,2.46,1.43,2.58,2.6,15.66,25.7,0.03,1.12,5.39,2.34,0.77,2.56,4.19,11.24,0.13,0.11,11.08,0.13,13.18,2.29,0.01,5.39,5.24,51.25,5.66,81.29,18.11,20.94,0.34,46.28,0.18,18.04,27.99,0,8.14,2.14,26.11,1.94,4.06,12.01,11.9,2.21,0.11,344.89,0.78,18.56,23.08,6.12,23.02,85.22,0.27,25.48,9.53,2.36
"1449",1.97,1.96,1.93,2.95,2.01,1.96,2.95,1.06,2,2.97,2.97,1.96,2.95,1.95,1.97,1.99,1.96,1.97,2.97,2.99,2.99,1.06,2.99,2.97,1.99,2.97,2.01,3.05,1.93,1.97,2.01,1.06,1.11,1.93,3.03,1.95,1.96,2.93,2.95,11.38,44.66,0.01,2.1,1.71,3.16,1.68,4.09,3.22,2.73,0.01,0.18,7.52,0,16.23,2.69,0.81,12.51,7.23,65.47,6.02,64.44,16.92,22.98,17.99,24.84,0.56,26.98,29.52,0,12.96,1.81,47.72,2.49,12.25,9.49,13,1.58,0.04,373.24,7.59,20.14,7.42,5.67,19.73,33.21,5.41,68.39,8.05,0.14
"1463",1.97,1.96,1.93,2.95,2.01,1.96,2.95,1.06,2,2.97,2.97,1.96,2.95,1.95,1.97,1.99,1.96,1.97,2.97,2.99,2.99,1.06,2.99,2.97,1.99,2.97,2.01,3.05,1.93,1.97,2.01,1.06,1.11,1.93,3.03,1.95,1.96,2.93,2.95,11.38,44.66,0.01,2.1,1.71,3.16,1.68,4.09,3.22,2.73,0.01,0.18,7.52,0,16.23,2.69,0.81,12.51,7.23,65.47,6.02,64.44,16.92,22.98,17.99,24.84,0.56,26.98,29.52,0,12.96,1.81,47.72,2.49,12.25,9.49,13,1.58,0.04,373.24,7.59,20.14,7.42,5.67,19.73,33.21,5.41,68.39,8.05,0.14
"1467",1.97,1.96,1.93,2.95,2.01,1.96,2.95,1.06,2,2.97,2.97,1.96,2.95,1.95,1.97,1.99,1.96,1.97,2.97,2.99,2.99,1.06,2.99,2.97,1.99,2.97,2.01,3.05,1.93,1.97,2.01,1.06,1.11,1.93,3.03,1.95,1.96,2.93,2.95,11.38,44.66,0.01,2.1,1.71,3.16,1.68,4.09,3.22,2.73,0.01,0.18,7.52,0,16.23,2.69,0.81,12.51,7.23,65.47,6.02,64.44,16.92,22.98,17.99,24.84,0.56,26.98,29.52,0,12.96,1.81,47.72,2.49,12.25,9.49,13,1.58,0.04,373.24,7.59,20.14,7.42,5.67,19.73,33.21,5.41,68.39,8.05,0.14
"1468",1.97,1.96,1.93,2.95,2.01,1.96,2.95,1.06,2,2.97,2.97,1.96,2.95,1.95,1.97,1.99,1.96,1.97,2.97,2.99,2.99,1.06,2.99,2.97,1.99,2.97,2.01,3.05,1.93,1.97,2.01,1.06,1.11,1.93,3.03,1.95,1.96,2.93,2.95,11.38,44.66,0.01,2.1,1.71,3.16,1.68,4.09,3.22,2.73,0.01,0.18,7.52,0,16.23,2.69,0.81,12.51,7.23,65.47,6.02,64.44,16.92,22.98,17.99,24.84,0.56,26.98,29.52,0,12.96,1.81,47.72,2.49,12.25,9.49,13,1.58,0.04,373.24,7.59,20.14,7.42,5.67,19.73,33.21,5.41,68.39,8.05,0.14
"1504",1.48,2.08,1.36,1.43,1.51,0.8,1.48,0.78,1.41,1.45,0.81,2.04,1.95,2.04,2.1,1.45,2.03,2.11,2.14,0.77,2.07,0.78,0.77,0.81,1.39,1.48,1.47,0.81,2.07,1.44,1.47,0.77,2.11,1.43,1.48,2.08,2.08,2.73,2.81,11.7,36.42,0,0.8,0.13,2.11,0.27,3.11,2.15,3.63,0,0.19,5.81,0,11.2,2.01,0.43,12.54,6.15,28.25,4,70.27,16.19,33.65,0,28.13,0.03,6.22,26.28,0.03,3.71,0.81,20.05,1.2,5.32,8.77,3.45,1.93,0,215.5,0.23,32.11,8.91,1.42,10.73,28.01,0.38,65.07,10.88,0.01
"1518",1.48,2.08,1.36,1.43,1.51,0.8,1.48,0.78,1.41,1.45,0.81,2.04,1.95,2.04,2.1,1.45,2.03,2.11,2.14,0.77,2.07,0.78,0.77,0.81,1.39,1.48,1.47,0.81,2.07,1.44,1.47,0.77,2.11,1.43,1.48,2.08,2.08,2.73,2.81,11.7,36.42,0,0.8,0.13,2.11,0.27,3.11,2.15,3.63,0,0.19,5.81,0,11.2,2.01,0.43,12.54,6.15,28.25,4,70.27,16.19,33.65,0,28.13,0.03,6.22,26.28,0.03,3.71,0.81,20.05,1.2,5.32,8.77,3.45,1.93,0,215.5,0.23,32.11,8.91,1.42,10.73,28.01,0.38,65.07,10.88,0.01
"1522",1.48,2.08,1.36,1.43,1.51,0.8,1.48,0.78,1.41,1.45,0.81,2.04,1.95,2.04,2.1,1.45,2.03,2.11,2.14,0.77,2.07,0.78,0.77,0.81,1.39,1.48,1.47,0.81,2.07,1.44,1.47,0.77,2.11,1.43,1.48,2.08,2.08,2.73,2.81,11.7,36.42,0,0.8,0.13,2.11,0.27,3.11,2.15,3.63,0,0.19,5.81,0,11.2,2.01,0.43,12.54,6.15,28.25,4,70.27,16.19,33.65,0,28.13,0.03,6.22,26.28,0.03,3.71,0.81,20.05,1.2,5.32,8.77,3.45,1.93,0,215.5,0.23,32.11,8.91,1.42,10.73,28.01,0.38,65.07,10.88,0.01
"1523",1.48,2.08,1.36,1.43,1.51,0.8,1.48,0.78,1.41,1.45,0.81,2.04,1.95,2.04,2.1,1.45,2.03,2.11,2.14,0.77,2.07,0.78,0.77,0.81,1.39,1.48,1.47,0.81,2.07,1.44,1.47,0.77,2.11,1.43,1.48,2.08,2.08,2.73,2.81,11.7,36.42,0,0.8,0.13,2.11,0.27,3.11,2.15,3.63,0,0.19,5.81,0,11.2,2.01,0.43,12.54,6.15,28.25,4,70.27,16.19,33.65,0,28.13,0.03,6.22,26.28,0.03,3.71,0.81,20.05,1.2,5.32,8.77,3.45,1.93,0,215.5,0.23,32.11,8.91,1.42,10.73,28.01,0.38,65.07,10.88,0.01
