"","ANGPTL2.cn","ATP5SL.cn","BICC1.cn","BNC2.cn","C1QTNF3.cn","CACNA2D1.cn","CCDC80.cn","COL12A1.cn","COL1A1.cn","COL1A2.cn","CTCFL.cn","DACT1.cn","DPY19L1.cn","ENPP1.cn","EPHA3.cn","F2RL2.cn","FBN1.cn","FHL1.cn","FLNC.cn","FMNL3.cn","GJA1.cn","GPC6.cn","GPX8.cn","HMCN1.cn","JAZF1.cn","LAMA4.cn","LRRC17.cn","LUM.cn","MAGEA11.cn","MEOX2.cn","ODZ2.cn","ODZ3.cn","OLFML2B.cn","OLFML3.cn","PCOLCE.cn","POSTN.cn","SEC23A.cn","SEMA3A.cn","SLC35B4.cn","SRPX.cn","SSR3.cn","TCF4.cn","ZCCHC24.cn","ZEB1.cn","ANGPTL2.rna","ATP5SL.rna","BICC1.rna","BNC2.rna","C1QTNF3.rna","CACNA2D1.rna","CCDC80.rna","COL12A1.rna","COL1A1.rna","COL1A2.rna","COL3A1.rna","COL5A2.rna","COL6A3.rna","CTCFL.rna","DACT1.rna","DPY19L1.rna","EMILIN1.rna","ENPP1.rna","EPHA3.rna","F2RL2.rna","FBN1.rna","FHL1.rna","FLNC.rna","FMNL3.rna","GJA1.rna","GPC6.rna","GPX8.rna","HMCN1.rna","JAZF1.rna","LAMA4.rna","LOX.rna","LRRC17.rna","LUM.rna","MAGEA11.rna","MEOX2.rna","ODZ2.rna","ODZ3.rna","OLFML2B.rna","OLFML3.rna","PCOLCE.rna","POSTN.rna","SEC23A.rna","SEMA3A.rna","SGCD.rna","SLC35B4.rna","SRPX.rna","SSR3.rna","TCF4.rna","ZCCHC24.rna","ZEB1.rna"
"436",1.29,1.83,3.73,2.55,2.41,3.94,2.3,3.05,1.97,2.43,3.41,1.22,5.24,2.35,1.6,1.73,1.21,1.16,2.41,1.2,2.35,1.22,1.15,3.94,3.58,2.3,2.3,8.82,1.22,2.35,1.68,1.34,4.2,1.83,2.35,1.15,0.96,2.5,2.39,1.18,2.38,2.07,1.47,3.51,0,18.31,1.22,0,0.39,0.08,0.39,0.38,2.92,0.05,0.01,0.14,0.02,0,0.04,8.54,0.62,0.73,0,0.06,0.22,9.08,0.02,1.09,9.74,0.37,2.84,0.08,3.15,0.26,0.19,0.16,0,0,0.06,0.04,1.04,0.09,0,20.63,0.01,8.65,0.05,0.1,4.59,2.12,54.77,0.01,0.09,0
"437",1.29,1.83,3.73,2.55,2.41,3.94,2.3,3.05,1.97,2.43,3.41,1.22,5.24,2.35,1.6,1.73,1.21,1.16,2.41,1.2,2.35,1.22,1.15,3.94,3.58,2.3,2.3,8.82,1.22,2.35,1.68,1.34,4.2,1.83,2.35,1.15,0.96,2.5,2.39,1.18,2.38,2.07,1.47,3.51,0,18.31,1.22,0,0.39,0.08,0.39,0.38,2.92,0.05,0.01,0.14,0.02,0,0.04,8.54,0.62,0.73,0,0.06,0.22,9.08,0.02,1.09,9.74,0.37,2.84,0.08,3.15,0.26,0.19,0.16,0,0,0.06,0.04,1.04,0.09,0,20.63,0.01,8.65,0.05,0.1,4.59,2.12,54.77,0.01,0.09,0
"503",1.79,2.19,1.42,1.71,2.08,2.64,1.8,1.71,1.83,2.66,2.27,1.48,2.13,1.39,1.39,1.4,0.76,0.77,3.25,1.47,1.39,6.02,2.08,2.16,2.13,1.39,2.66,1.38,0.77,2.13,1.39,2.1,2.17,1.45,2.66,1.78,1.18,2.64,3.25,0.76,1.8,1.95,1.45,6.15,0.07,41.79,0.04,0.02,0.85,0.02,0.09,0.26,1.39,0.44,0,0.29,0.05,0.38,0,1.35,1.19,0.14,0,0,0.01,0.3,0.06,0.53,2.22,0.81,10.36,0.01,0.79,1.46,1.49,0.5,0.02,0,0.01,0.01,0,0.43,3.99,20.99,0.47,0.98,0.02,0.33,0.78,0.95,35.61,0.1,0.24,0
"504",1.79,2.19,1.42,1.71,2.08,2.64,1.8,1.71,1.83,2.66,2.27,1.48,2.13,1.39,1.39,1.4,0.76,0.77,3.25,1.47,1.39,6.02,2.08,2.16,2.13,1.39,2.66,1.38,0.77,2.13,1.39,2.1,2.17,1.45,2.66,1.78,1.18,2.64,3.25,0.76,1.8,1.95,1.45,6.15,0.07,41.79,0.04,0.02,0.85,0.02,0.09,0.26,1.39,0.44,0,0.29,0.05,0.38,0,1.35,1.19,0.14,0,0,0.01,0.3,0.06,0.53,2.22,0.81,10.36,0.01,0.79,1.46,1.49,0.5,0.02,0,0.01,0.01,0,0.43,3.99,20.99,0.47,0.98,0.02,0.33,0.78,0.95,35.61,0.1,0.24,0
"505",1.79,2.19,1.42,1.71,2.08,2.64,1.8,1.71,1.83,2.66,2.27,1.48,2.13,1.39,1.39,1.4,0.76,0.77,3.25,1.47,1.39,6.02,2.08,2.16,2.13,1.39,2.66,1.38,0.77,2.13,1.39,2.1,2.17,1.45,2.66,1.78,1.18,2.64,3.25,0.76,1.8,1.95,1.45,6.15,0.07,41.79,0.04,0.02,0.85,0.02,0.09,0.26,1.39,0.44,0,0.29,0.05,0.38,0,1.35,1.19,0.14,0,0,0.01,0.3,0.06,0.53,2.22,0.81,10.36,0.01,0.79,1.46,1.49,0.5,0.02,0,0.01,0.01,0,0.43,3.99,20.99,0.47,0.98,0.02,0.33,0.78,0.95,35.61,0.1,0.24,0
"506",1.79,2.19,1.42,1.71,2.08,2.64,1.8,1.71,1.83,2.66,2.27,1.48,2.13,1.39,1.39,1.4,0.76,0.77,3.25,1.47,1.39,6.02,2.08,2.16,2.13,1.39,2.66,1.38,0.77,2.13,1.39,2.1,2.17,1.45,2.66,1.78,1.18,2.64,3.25,0.76,1.8,1.95,1.45,6.15,0.07,41.79,0.04,0.02,0.85,0.02,0.09,0.26,1.39,0.44,0,0.29,0.05,0.38,0,1.35,1.19,0.14,0,0,0.01,0.3,0.06,0.53,2.22,0.81,10.36,0.01,0.79,1.46,1.49,0.5,0.02,0,0.01,0.01,0,0.43,3.99,20.99,0.47,0.98,0.02,0.33,0.78,0.95,35.61,0.1,0.24,0
"507",1.79,2.19,1.42,1.71,2.08,2.64,1.8,1.71,1.83,2.66,2.27,1.48,2.13,1.39,1.39,1.4,0.76,0.77,3.25,1.47,1.39,6.02,2.08,2.16,2.13,1.39,2.66,1.38,0.77,2.13,1.39,2.1,2.17,1.45,2.66,1.78,1.18,2.64,3.25,0.76,1.8,1.95,1.45,6.15,0.07,41.79,0.04,0.02,0.85,0.02,0.09,0.26,1.39,0.44,0,0.29,0.05,0.38,0,1.35,1.19,0.14,0,0,0.01,0.3,0.06,0.53,2.22,0.81,10.36,0.01,0.79,1.46,1.49,0.5,0.02,0,0.01,0.01,0,0.43,3.99,20.99,0.47,0.98,0.02,0.33,0.78,0.95,35.61,0.1,0.24,0
"508",1.79,2.19,1.42,1.71,2.08,2.64,1.8,1.71,1.83,2.66,2.27,1.48,2.13,1.39,1.39,1.4,0.76,0.77,3.25,1.47,1.39,6.02,2.08,2.16,2.13,1.39,2.66,1.38,0.77,2.13,1.39,2.1,2.17,1.45,2.66,1.78,1.18,2.64,3.25,0.76,1.8,1.95,1.45,6.15,0.07,41.79,0.04,0.02,0.85,0.02,0.09,0.26,1.39,0.44,0,0.29,0.05,0.38,0,1.35,1.19,0.14,0,0,0.01,0.3,0.06,0.53,2.22,0.81,10.36,0.01,0.79,1.46,1.49,0.5,0.02,0,0.01,0.01,0,0.43,3.99,20.99,0.47,0.98,0.02,0.33,0.78,0.95,35.61,0.1,0.24,0
"509",1.79,2.19,1.42,1.71,2.08,2.64,1.8,1.71,1.83,2.66,2.27,1.48,2.13,1.39,1.39,1.4,0.76,0.77,3.25,1.47,1.39,6.02,2.08,2.16,2.13,1.39,2.66,1.38,0.77,2.13,1.39,2.1,2.17,1.45,2.66,1.78,1.18,2.64,3.25,0.76,1.8,1.95,1.45,6.15,0.07,41.79,0.04,0.02,0.85,0.02,0.09,0.26,1.39,0.44,0,0.29,0.05,0.38,0,1.35,1.19,0.14,0,0,0.01,0.3,0.06,0.53,2.22,0.81,10.36,0.01,0.79,1.46,1.49,0.5,0.02,0,0.01,0.01,0,0.43,3.99,20.99,0.47,0.98,0.02,0.33,0.78,0.95,35.61,0.1,0.24,0
"510",1.79,2.19,1.42,1.71,2.08,2.64,1.8,1.71,1.83,2.66,2.27,1.48,2.13,1.39,1.39,1.4,0.76,0.77,3.25,1.47,1.39,6.02,2.08,2.16,2.13,1.39,2.66,1.38,0.77,2.13,1.39,2.1,2.17,1.45,2.66,1.78,1.18,2.64,3.25,0.76,1.8,1.95,1.45,6.15,0.07,41.79,0.04,0.02,0.85,0.02,0.09,0.26,1.39,0.44,0,0.29,0.05,0.38,0,1.35,1.19,0.14,0,0,0.01,0.3,0.06,0.53,2.22,0.81,10.36,0.01,0.79,1.46,1.49,0.5,0.02,0,0.01,0.01,0,0.43,3.99,20.99,0.47,0.98,0.02,0.33,0.78,0.95,35.61,0.1,0.24,0
"511",1.79,2.19,1.42,1.71,2.08,2.64,1.8,1.71,1.83,2.66,2.27,1.48,2.13,1.39,1.39,1.4,0.76,0.77,3.25,1.47,1.39,6.02,2.08,2.16,2.13,1.39,2.66,1.38,0.77,2.13,1.39,2.1,2.17,1.45,2.66,1.78,1.18,2.64,3.25,0.76,1.8,1.95,1.45,6.15,0.07,41.79,0.04,0.02,0.85,0.02,0.09,0.26,1.39,0.44,0,0.29,0.05,0.38,0,1.35,1.19,0.14,0,0,0.01,0.3,0.06,0.53,2.22,0.81,10.36,0.01,0.79,1.46,1.49,0.5,0.02,0,0.01,0.01,0,0.43,3.99,20.99,0.47,0.98,0.02,0.33,0.78,0.95,35.61,0.1,0.24,0
"512",1.79,2.19,1.42,1.71,2.08,2.64,1.8,1.71,1.83,2.66,2.27,1.48,2.13,1.39,1.39,1.4,0.76,0.77,3.25,1.47,1.39,6.02,2.08,2.16,2.13,1.39,2.66,1.38,0.77,2.13,1.39,2.1,2.17,1.45,2.66,1.78,1.18,2.64,3.25,0.76,1.8,1.95,1.45,6.15,0.07,41.79,0.04,0.02,0.85,0.02,0.09,0.26,1.39,0.44,0,0.29,0.05,0.38,0,1.35,1.19,0.14,0,0,0.01,0.3,0.06,0.53,2.22,0.81,10.36,0.01,0.79,1.46,1.49,0.5,0.02,0,0.01,0.01,0,0.43,3.99,20.99,0.47,0.98,0.02,0.33,0.78,0.95,35.61,0.1,0.24,0
"513",1.79,2.19,1.42,1.71,2.08,2.64,1.8,1.71,1.83,2.66,2.27,1.48,2.13,1.39,1.39,1.4,0.76,0.77,3.25,1.47,1.39,6.02,2.08,2.16,2.13,1.39,2.66,1.38,0.77,2.13,1.39,2.1,2.17,1.45,2.66,1.78,1.18,2.64,3.25,0.76,1.8,1.95,1.45,6.15,0.07,41.79,0.04,0.02,0.85,0.02,0.09,0.26,1.39,0.44,0,0.29,0.05,0.38,0,1.35,1.19,0.14,0,0,0.01,0.3,0.06,0.53,2.22,0.81,10.36,0.01,0.79,1.46,1.49,0.5,0.02,0,0.01,0.01,0,0.43,3.99,20.99,0.47,0.98,0.02,0.33,0.78,0.95,35.61,0.1,0.24,0
"514",1.79,2.19,1.42,1.71,2.08,2.64,1.8,1.71,1.83,2.66,2.27,1.48,2.13,1.39,1.39,1.4,0.76,0.77,3.25,1.47,1.39,6.02,2.08,2.16,2.13,1.39,2.66,1.38,0.77,2.13,1.39,2.1,2.17,1.45,2.66,1.78,1.18,2.64,3.25,0.76,1.8,1.95,1.45,6.15,0.07,41.79,0.04,0.02,0.85,0.02,0.09,0.26,1.39,0.44,0,0.29,0.05,0.38,0,1.35,1.19,0.14,0,0,0.01,0.3,0.06,0.53,2.22,0.81,10.36,0.01,0.79,1.46,1.49,0.5,0.02,0,0.01,0.01,0,0.43,3.99,20.99,0.47,0.98,0.02,0.33,0.78,0.95,35.61,0.1,0.24,0
"515",1.79,2.19,1.42,1.71,2.08,2.64,1.8,1.71,1.83,2.66,2.27,1.48,2.13,1.39,1.39,1.4,0.76,0.77,3.25,1.47,1.39,6.02,2.08,2.16,2.13,1.39,2.66,1.38,0.77,2.13,1.39,2.1,2.17,1.45,2.66,1.78,1.18,2.64,3.25,0.76,1.8,1.95,1.45,6.15,0.07,41.79,0.04,0.02,0.85,0.02,0.09,0.26,1.39,0.44,0,0.29,0.05,0.38,0,1.35,1.19,0.14,0,0,0.01,0.3,0.06,0.53,2.22,0.81,10.36,0.01,0.79,1.46,1.49,0.5,0.02,0,0.01,0.01,0,0.43,3.99,20.99,0.47,0.98,0.02,0.33,0.78,0.95,35.61,0.1,0.24,0
"516",1.79,2.19,1.42,1.71,2.08,2.64,1.8,1.71,1.83,2.66,2.27,1.48,2.13,1.39,1.39,1.4,0.76,0.77,3.25,1.47,1.39,6.02,2.08,2.16,2.13,1.39,2.66,1.38,0.77,2.13,1.39,2.1,2.17,1.45,2.66,1.78,1.18,2.64,3.25,0.76,1.8,1.95,1.45,6.15,0.07,41.79,0.04,0.02,0.85,0.02,0.09,0.26,1.39,0.44,0,0.29,0.05,0.38,0,1.35,1.19,0.14,0,0,0.01,0.3,0.06,0.53,2.22,0.81,10.36,0.01,0.79,1.46,1.49,0.5,0.02,0,0.01,0.01,0,0.43,3.99,20.99,0.47,0.98,0.02,0.33,0.78,0.95,35.61,0.1,0.24,0
"517",1.79,2.19,1.42,1.71,2.08,2.64,1.8,1.71,1.83,2.66,2.27,1.48,2.13,1.39,1.39,1.4,0.76,0.77,3.25,1.47,1.39,6.02,2.08,2.16,2.13,1.39,2.66,1.38,0.77,2.13,1.39,2.1,2.17,1.45,2.66,1.78,1.18,2.64,3.25,0.76,1.8,1.95,1.45,6.15,0.07,41.79,0.04,0.02,0.85,0.02,0.09,0.26,1.39,0.44,0,0.29,0.05,0.38,0,1.35,1.19,0.14,0,0,0.01,0.3,0.06,0.53,2.22,0.81,10.36,0.01,0.79,1.46,1.49,0.5,0.02,0,0.01,0.01,0,0.43,3.99,20.99,0.47,0.98,0.02,0.33,0.78,0.95,35.61,0.1,0.24,0
"518",1.79,2.19,1.42,1.71,2.08,2.64,1.8,1.71,1.83,2.66,2.27,1.48,2.13,1.39,1.39,1.4,0.76,0.77,3.25,1.47,1.39,6.02,2.08,2.16,2.13,1.39,2.66,1.38,0.77,2.13,1.39,2.1,2.17,1.45,2.66,1.78,1.18,2.64,3.25,0.76,1.8,1.95,1.45,6.15,0.07,41.79,0.04,0.02,0.85,0.02,0.09,0.26,1.39,0.44,0,0.29,0.05,0.38,0,1.35,1.19,0.14,0,0,0.01,0.3,0.06,0.53,2.22,0.81,10.36,0.01,0.79,1.46,1.49,0.5,0.02,0,0.01,0.01,0,0.43,3.99,20.99,0.47,0.98,0.02,0.33,0.78,0.95,35.61,0.1,0.24,0
"519",1.79,2.19,1.42,1.71,2.08,2.64,1.8,1.71,1.83,2.66,2.27,1.48,2.13,1.39,1.39,1.4,0.76,0.77,3.25,1.47,1.39,6.02,2.08,2.16,2.13,1.39,2.66,1.38,0.77,2.13,1.39,2.1,2.17,1.45,2.66,1.78,1.18,2.64,3.25,0.76,1.8,1.95,1.45,6.15,0.07,41.79,0.04,0.02,0.85,0.02,0.09,0.26,1.39,0.44,0,0.29,0.05,0.38,0,1.35,1.19,0.14,0,0,0.01,0.3,0.06,0.53,2.22,0.81,10.36,0.01,0.79,1.46,1.49,0.5,0.02,0,0.01,0.01,0,0.43,3.99,20.99,0.47,0.98,0.02,0.33,0.78,0.95,35.61,0.1,0.24,0
"520",1.79,2.19,1.42,1.71,2.08,2.64,1.8,1.71,1.83,2.66,2.27,1.48,2.13,1.39,1.39,1.4,0.76,0.77,3.25,1.47,1.39,6.02,2.08,2.16,2.13,1.39,2.66,1.38,0.77,2.13,1.39,2.1,2.17,1.45,2.66,1.78,1.18,2.64,3.25,0.76,1.8,1.95,1.45,6.15,0.07,41.79,0.04,0.02,0.85,0.02,0.09,0.26,1.39,0.44,0,0.29,0.05,0.38,0,1.35,1.19,0.14,0,0,0.01,0.3,0.06,0.53,2.22,0.81,10.36,0.01,0.79,1.46,1.49,0.5,0.02,0,0.01,0.01,0,0.43,3.99,20.99,0.47,0.98,0.02,0.33,0.78,0.95,35.61,0.1,0.24,0
"521",1.79,2.19,1.42,1.71,2.08,2.64,1.8,1.71,1.83,2.66,2.27,1.48,2.13,1.39,1.39,1.4,0.76,0.77,3.25,1.47,1.39,6.02,2.08,2.16,2.13,1.39,2.66,1.38,0.77,2.13,1.39,2.1,2.17,1.45,2.66,1.78,1.18,2.64,3.25,0.76,1.8,1.95,1.45,6.15,0.07,41.79,0.04,0.02,0.85,0.02,0.09,0.26,1.39,0.44,0,0.29,0.05,0.38,0,1.35,1.19,0.14,0,0,0.01,0.3,0.06,0.53,2.22,0.81,10.36,0.01,0.79,1.46,1.49,0.5,0.02,0,0.01,0.01,0,0.43,3.99,20.99,0.47,0.98,0.02,0.33,0.78,0.95,35.61,0.1,0.24,0
"522",1.79,2.19,1.42,1.71,2.08,2.64,1.8,1.71,1.83,2.66,2.27,1.48,2.13,1.39,1.39,1.4,0.76,0.77,3.25,1.47,1.39,6.02,2.08,2.16,2.13,1.39,2.66,1.38,0.77,2.13,1.39,2.1,2.17,1.45,2.66,1.78,1.18,2.64,3.25,0.76,1.8,1.95,1.45,6.15,0.07,41.79,0.04,0.02,0.85,0.02,0.09,0.26,1.39,0.44,0,0.29,0.05,0.38,0,1.35,1.19,0.14,0,0,0.01,0.3,0.06,0.53,2.22,0.81,10.36,0.01,0.79,1.46,1.49,0.5,0.02,0,0.01,0.01,0,0.43,3.99,20.99,0.47,0.98,0.02,0.33,0.78,0.95,35.61,0.1,0.24,0
"523",1.79,2.19,1.42,1.71,2.08,2.64,1.8,1.71,1.83,2.66,2.27,1.48,2.13,1.39,1.39,1.4,0.76,0.77,3.25,1.47,1.39,6.02,2.08,2.16,2.13,1.39,2.66,1.38,0.77,2.13,1.39,2.1,2.17,1.45,2.66,1.78,1.18,2.64,3.25,0.76,1.8,1.95,1.45,6.15,0.07,41.79,0.04,0.02,0.85,0.02,0.09,0.26,1.39,0.44,0,0.29,0.05,0.38,0,1.35,1.19,0.14,0,0,0.01,0.3,0.06,0.53,2.22,0.81,10.36,0.01,0.79,1.46,1.49,0.5,0.02,0,0.01,0.01,0,0.43,3.99,20.99,0.47,0.98,0.02,0.33,0.78,0.95,35.61,0.1,0.24,0
"639",1.99,1.95,2,1.99,1.99,2.91,1.97,1.95,1.97,2.91,1.97,1.95,2.95,1.95,1.97,1.99,1.15,1.09,2.89,1.99,1.95,2,1.99,2,2.95,1.95,2.91,2,1.09,2.95,1.95,1.96,1.99,2.03,2.91,1.99,1.99,2.91,2.89,1.09,1.97,1.99,2,2,32.26,21.65,12.93,14.69,69.1,14.86,258.23,367.69,13512.7,8343.84,2847.93,378.39,1011.45,27.96,82.71,33.06,349.43,148.8,35.59,38.95,115.76,77.65,61.32,9.47,187.14,18.47,64.36,43.35,37.84,20.37,140.5,68.43,864.42,16.61,51.87,60.42,38.15,79.82,331.21,743.16,98.23,93,22.46,8.63,12.92,88.52,137.01,32.69,16.35,6.19
"640",1.99,1.95,2,1.99,1.99,2.91,1.97,1.95,1.97,2.91,1.97,1.95,2.95,1.95,1.97,1.99,1.15,1.09,2.89,1.99,1.95,2,1.99,2,2.95,1.95,2.91,2,1.09,2.95,1.95,1.96,1.99,2.03,2.91,1.99,1.99,2.91,2.89,1.09,1.97,1.99,2,2,32.26,21.65,12.93,14.69,69.1,14.86,258.23,367.69,13512.7,8343.84,2847.93,378.39,1011.45,27.96,82.71,33.06,349.43,148.8,35.59,38.95,115.76,77.65,61.32,9.47,187.14,18.47,64.36,43.35,37.84,20.37,140.5,68.43,864.42,16.61,51.87,60.42,38.15,79.82,331.21,743.16,98.23,93,22.46,8.63,12.92,88.52,137.01,32.69,16.35,6.19
"641",1.99,1.95,2,1.99,1.99,2.91,1.97,1.95,1.97,2.91,1.97,1.95,2.95,1.95,1.97,1.99,1.15,1.09,2.89,1.99,1.95,2,1.99,2,2.95,1.95,2.91,2,1.09,2.95,1.95,1.96,1.99,2.03,2.91,1.99,1.99,2.91,2.89,1.09,1.97,1.99,2,2,32.26,21.65,12.93,14.69,69.1,14.86,258.23,367.69,13512.7,8343.84,2847.93,378.39,1011.45,27.96,82.71,33.06,349.43,148.8,35.59,38.95,115.76,77.65,61.32,9.47,187.14,18.47,64.36,43.35,37.84,20.37,140.5,68.43,864.42,16.61,51.87,60.42,38.15,79.82,331.21,743.16,98.23,93,22.46,8.63,12.92,88.52,137.01,32.69,16.35,6.19
"642",1.99,1.95,2,1.99,1.99,2.91,1.97,1.95,1.97,2.91,1.97,1.95,2.95,1.95,1.97,1.99,1.15,1.09,2.89,1.99,1.95,2,1.99,2,2.95,1.95,2.91,2,1.09,2.95,1.95,1.96,1.99,2.03,2.91,1.99,1.99,2.91,2.89,1.09,1.97,1.99,2,2,32.26,21.65,12.93,14.69,69.1,14.86,258.23,367.69,13512.7,8343.84,2847.93,378.39,1011.45,27.96,82.71,33.06,349.43,148.8,35.59,38.95,115.76,77.65,61.32,9.47,187.14,18.47,64.36,43.35,37.84,20.37,140.5,68.43,864.42,16.61,51.87,60.42,38.15,79.82,331.21,743.16,98.23,93,22.46,8.63,12.92,88.52,137.01,32.69,16.35,6.19
"643",1.99,1.95,2,1.99,1.99,2.91,1.97,1.95,1.97,2.91,1.97,1.95,2.95,1.95,1.97,1.99,1.15,1.09,2.89,1.99,1.95,2,1.99,2,2.95,1.95,2.91,2,1.09,2.95,1.95,1.96,1.99,2.03,2.91,1.99,1.99,2.91,2.89,1.09,1.97,1.99,2,2,32.26,21.65,12.93,14.69,69.1,14.86,258.23,367.69,13512.7,8343.84,2847.93,378.39,1011.45,27.96,82.71,33.06,349.43,148.8,35.59,38.95,115.76,77.65,61.32,9.47,187.14,18.47,64.36,43.35,37.84,20.37,140.5,68.43,864.42,16.61,51.87,60.42,38.15,79.82,331.21,743.16,98.23,93,22.46,8.63,12.92,88.52,137.01,32.69,16.35,6.19
"644",1.99,1.95,2,1.99,1.99,2.91,1.97,1.95,1.97,2.91,1.97,1.95,2.95,1.95,1.97,1.99,1.15,1.09,2.89,1.99,1.95,2,1.99,2,2.95,1.95,2.91,2,1.09,2.95,1.95,1.96,1.99,2.03,2.91,1.99,1.99,2.91,2.89,1.09,1.97,1.99,2,2,32.26,21.65,12.93,14.69,69.1,14.86,258.23,367.69,13512.7,8343.84,2847.93,378.39,1011.45,27.96,82.71,33.06,349.43,148.8,35.59,38.95,115.76,77.65,61.32,9.47,187.14,18.47,64.36,43.35,37.84,20.37,140.5,68.43,864.42,16.61,51.87,60.42,38.15,79.82,331.21,743.16,98.23,93,22.46,8.63,12.92,88.52,137.01,32.69,16.35,6.19
"645",1.99,1.95,2,1.99,1.99,2.91,1.97,1.95,1.97,2.91,1.97,1.95,2.95,1.95,1.97,1.99,1.15,1.09,2.89,1.99,1.95,2,1.99,2,2.95,1.95,2.91,2,1.09,2.95,1.95,1.96,1.99,2.03,2.91,1.99,1.99,2.91,2.89,1.09,1.97,1.99,2,2,32.26,21.65,12.93,14.69,69.1,14.86,258.23,367.69,13512.7,8343.84,2847.93,378.39,1011.45,27.96,82.71,33.06,349.43,148.8,35.59,38.95,115.76,77.65,61.32,9.47,187.14,18.47,64.36,43.35,37.84,20.37,140.5,68.43,864.42,16.61,51.87,60.42,38.15,79.82,331.21,743.16,98.23,93,22.46,8.63,12.92,88.52,137.01,32.69,16.35,6.19
"646",1.99,1.95,2,1.99,1.99,2.91,1.97,1.95,1.97,2.91,1.97,1.95,2.95,1.95,1.97,1.99,1.15,1.09,2.89,1.99,1.95,2,1.99,2,2.95,1.95,2.91,2,1.09,2.95,1.95,1.96,1.99,2.03,2.91,1.99,1.99,2.91,2.89,1.09,1.97,1.99,2,2,32.26,21.65,12.93,14.69,69.1,14.86,258.23,367.69,13512.7,8343.84,2847.93,378.39,1011.45,27.96,82.71,33.06,349.43,148.8,35.59,38.95,115.76,77.65,61.32,9.47,187.14,18.47,64.36,43.35,37.84,20.37,140.5,68.43,864.42,16.61,51.87,60.42,38.15,79.82,331.21,743.16,98.23,93,22.46,8.63,12.92,88.52,137.01,32.69,16.35,6.19
"647",1.99,1.95,2,1.99,1.99,2.91,1.97,1.95,1.97,2.91,1.97,1.95,2.95,1.95,1.97,1.99,1.15,1.09,2.89,1.99,1.95,2,1.99,2,2.95,1.95,2.91,2,1.09,2.95,1.95,1.96,1.99,2.03,2.91,1.99,1.99,2.91,2.89,1.09,1.97,1.99,2,2,32.26,21.65,12.93,14.69,69.1,14.86,258.23,367.69,13512.7,8343.84,2847.93,378.39,1011.45,27.96,82.71,33.06,349.43,148.8,35.59,38.95,115.76,77.65,61.32,9.47,187.14,18.47,64.36,43.35,37.84,20.37,140.5,68.43,864.42,16.61,51.87,60.42,38.15,79.82,331.21,743.16,98.23,93,22.46,8.63,12.92,88.52,137.01,32.69,16.35,6.19
"648",1.99,1.95,2,1.99,1.99,2.91,1.97,1.95,1.97,2.91,1.97,1.95,2.95,1.95,1.97,1.99,1.15,1.09,2.89,1.99,1.95,2,1.99,2,2.95,1.95,2.91,2,1.09,2.95,1.95,1.96,1.99,2.03,2.91,1.99,1.99,2.91,2.89,1.09,1.97,1.99,2,2,32.26,21.65,12.93,14.69,69.1,14.86,258.23,367.69,13512.7,8343.84,2847.93,378.39,1011.45,27.96,82.71,33.06,349.43,148.8,35.59,38.95,115.76,77.65,61.32,9.47,187.14,18.47,64.36,43.35,37.84,20.37,140.5,68.43,864.42,16.61,51.87,60.42,38.15,79.82,331.21,743.16,98.23,93,22.46,8.63,12.92,88.52,137.01,32.69,16.35,6.19
"649",1.99,1.95,2,1.99,1.99,2.91,1.97,1.95,1.97,2.91,1.97,1.95,2.95,1.95,1.97,1.99,1.15,1.09,2.89,1.99,1.95,2,1.99,2,2.95,1.95,2.91,2,1.09,2.95,1.95,1.96,1.99,2.03,2.91,1.99,1.99,2.91,2.89,1.09,1.97,1.99,2,2,32.26,21.65,12.93,14.69,69.1,14.86,258.23,367.69,13512.7,8343.84,2847.93,378.39,1011.45,27.96,82.71,33.06,349.43,148.8,35.59,38.95,115.76,77.65,61.32,9.47,187.14,18.47,64.36,43.35,37.84,20.37,140.5,68.43,864.42,16.61,51.87,60.42,38.15,79.82,331.21,743.16,98.23,93,22.46,8.63,12.92,88.52,137.01,32.69,16.35,6.19
"650",1.99,1.95,2,1.99,1.99,2.91,1.97,1.95,1.97,2.91,1.97,1.95,2.95,1.95,1.97,1.99,1.15,1.09,2.89,1.99,1.95,2,1.99,2,2.95,1.95,2.91,2,1.09,2.95,1.95,1.96,1.99,2.03,2.91,1.99,1.99,2.91,2.89,1.09,1.97,1.99,2,2,32.26,21.65,12.93,14.69,69.1,14.86,258.23,367.69,13512.7,8343.84,2847.93,378.39,1011.45,27.96,82.71,33.06,349.43,148.8,35.59,38.95,115.76,77.65,61.32,9.47,187.14,18.47,64.36,43.35,37.84,20.37,140.5,68.43,864.42,16.61,51.87,60.42,38.15,79.82,331.21,743.16,98.23,93,22.46,8.63,12.92,88.52,137.01,32.69,16.35,6.19
