"","AP3D1.cn","ARL5B.cn","ATG12.cn","BBS7.cn","CCNG2.cn","CDKN3.cn","CEP135.cn","COMMD8.cn","CTC1.cn","CYP2C18.cn","DNMT3B.cn","EFNA5.cn","EGFLAM.cn","EMILIN2.cn","ENO3.cn","FBXL2.cn","GART.cn","GCN1L1.cn","GNA13.cn","IFITM10.cn","INTU.cn","KIAA1109.cn","LOC100506451.cn","MAST1.cn","MED24.cn","MIPOL1.cn","NAT8L.cn","PHF10.cn","POFUT2.cn","POLG2.cn","PWP2.cn","RASSF8.cn","SLC13A3.cn","SQRDL.cn","THAP6.cn","TMEM33.cn","TMOD3.cn","TNNI3.cn","TUBG1.cn","ULBP2.cn","WDR19.cn","AP3D1.rna","ARL5B.rna","ATG12.rna","BBS7.rna","BOD1L.rna","CBL.rna","CCNG2.rna","CDKN3.rna","CEP135.rna","COMMD8.rna","CTC1.rna","CYP2C18.rna","DES.rna","DNMT3B.rna","EFNA5.rna","EGFLAM.rna","EMILIN2.rna","ENO3.rna","FBXL2.rna","GART.rna","GCN1L1.rna","GNA13.rna","IFITM10.rna","IKZF4.rna","INTU.rna","KIAA1109.rna","LOC100506451.rna","LOC100506844.rna","MAST1.rna","MED24.rna","MIPOL1.rna","MT3.rna","NAT8L.rna","PHF10.rna","POFUT2.rna","POLG2.rna","PWP2.rna","RASSF8.rna","SLC13A3.rna","SLC9A5.rna","SQRDL.rna","STK36.rna","THAP6.rna","TMEM33.rna","TMOD3.rna","TNNI3.rna","TUBG1.rna","ULBP2.rna","USP35.rna","WDR19.rna"
"708",1.91,1.67,1.23,1.62,1.19,2,1.24,1.19,2.17,2.13,1.29,1.23,2.64,2.73,2.17,2.16,1.6,2.01,2.17,2.2,2.14,1.62,2.38,1.36,2.17,2.11,1.83,1.68,1.66,2.17,1.66,2.38,1.25,1.68,1.19,1.19,1.68,3.18,2.17,1.61,1.19,35.93,1.71,9.75,2.44,3.54,1.02,9.05,19.96,1.37,6.77,3.12,33.11,0.13,1.01,14.69,0.01,1.02,2.58,1.28,23.04,20,7,22.43,0.63,1.05,3.73,1.74,0.95,0.32,20.39,1.31,2.34,0.75,21.79,5.06,5.44,9,2.38,0,0.59,76.35,2.15,3.8,6.01,21.75,0.32,31.94,7.02,0.73,0.95
"709",1.91,1.67,1.23,1.62,1.19,2,1.24,1.19,2.17,2.13,1.29,1.23,2.64,2.73,2.17,2.16,1.6,2.01,2.17,2.2,2.14,1.62,2.38,1.36,2.17,2.11,1.83,1.68,1.66,2.17,1.66,2.38,1.25,1.68,1.19,1.19,1.68,3.18,2.17,1.61,1.19,35.93,1.71,9.75,2.44,3.54,1.02,9.05,19.96,1.37,6.77,3.12,33.11,0.13,1.01,14.69,0.01,1.02,2.58,1.28,23.04,20,7,22.43,0.63,1.05,3.73,1.74,0.95,0.32,20.39,1.31,2.34,0.75,21.79,5.06,5.44,9,2.38,0,0.59,76.35,2.15,3.8,6.01,21.75,0.32,31.94,7.02,0.73,0.95
"710",1.91,1.67,1.23,1.62,1.19,2,1.24,1.19,2.17,2.13,1.29,1.23,2.64,2.73,2.17,2.16,1.6,2.01,2.17,2.2,2.14,1.62,2.38,1.36,2.17,2.11,1.83,1.68,1.66,2.17,1.66,2.38,1.25,1.68,1.19,1.19,1.68,3.18,2.17,1.61,1.19,35.93,1.71,9.75,2.44,3.54,1.02,9.05,19.96,1.37,6.77,3.12,33.11,0.13,1.01,14.69,0.01,1.02,2.58,1.28,23.04,20,7,22.43,0.63,1.05,3.73,1.74,0.95,0.32,20.39,1.31,2.34,0.75,21.79,5.06,5.44,9,2.38,0,0.59,76.35,2.15,3.8,6.01,21.75,0.32,31.94,7.02,0.73,0.95
"711",1.91,1.67,1.23,1.62,1.19,2,1.24,1.19,2.17,2.13,1.29,1.23,2.64,2.73,2.17,2.16,1.6,2.01,2.17,2.2,2.14,1.62,2.38,1.36,2.17,2.11,1.83,1.68,1.66,2.17,1.66,2.38,1.25,1.68,1.19,1.19,1.68,3.18,2.17,1.61,1.19,35.93,1.71,9.75,2.44,3.54,1.02,9.05,19.96,1.37,6.77,3.12,33.11,0.13,1.01,14.69,0.01,1.02,2.58,1.28,23.04,20,7,22.43,0.63,1.05,3.73,1.74,0.95,0.32,20.39,1.31,2.34,0.75,21.79,5.06,5.44,9,2.38,0,0.59,76.35,2.15,3.8,6.01,21.75,0.32,31.94,7.02,0.73,0.95
"712",1.91,1.67,1.23,1.62,1.19,2,1.24,1.19,2.17,2.13,1.29,1.23,2.64,2.73,2.17,2.16,1.6,2.01,2.17,2.2,2.14,1.62,2.38,1.36,2.17,2.11,1.83,1.68,1.66,2.17,1.66,2.38,1.25,1.68,1.19,1.19,1.68,3.18,2.17,1.61,1.19,35.93,1.71,9.75,2.44,3.54,1.02,9.05,19.96,1.37,6.77,3.12,33.11,0.13,1.01,14.69,0.01,1.02,2.58,1.28,23.04,20,7,22.43,0.63,1.05,3.73,1.74,0.95,0.32,20.39,1.31,2.34,0.75,21.79,5.06,5.44,9,2.38,0,0.59,76.35,2.15,3.8,6.01,21.75,0.32,31.94,7.02,0.73,0.95
"713",1.91,1.67,1.23,1.62,1.19,2,1.24,1.19,2.17,2.13,1.29,1.23,2.64,2.73,2.17,2.16,1.6,2.01,2.17,2.2,2.14,1.62,2.38,1.36,2.17,2.11,1.83,1.68,1.66,2.17,1.66,2.38,1.25,1.68,1.19,1.19,1.68,3.18,2.17,1.61,1.19,35.93,1.71,9.75,2.44,3.54,1.02,9.05,19.96,1.37,6.77,3.12,33.11,0.13,1.01,14.69,0.01,1.02,2.58,1.28,23.04,20,7,22.43,0.63,1.05,3.73,1.74,0.95,0.32,20.39,1.31,2.34,0.75,21.79,5.06,5.44,9,2.38,0,0.59,76.35,2.15,3.8,6.01,21.75,0.32,31.94,7.02,0.73,0.95
"714",1.91,1.67,1.23,1.62,1.19,2,1.24,1.19,2.17,2.13,1.29,1.23,2.64,2.73,2.17,2.16,1.6,2.01,2.17,2.2,2.14,1.62,2.38,1.36,2.17,2.11,1.83,1.68,1.66,2.17,1.66,2.38,1.25,1.68,1.19,1.19,1.68,3.18,2.17,1.61,1.19,35.93,1.71,9.75,2.44,3.54,1.02,9.05,19.96,1.37,6.77,3.12,33.11,0.13,1.01,14.69,0.01,1.02,2.58,1.28,23.04,20,7,22.43,0.63,1.05,3.73,1.74,0.95,0.32,20.39,1.31,2.34,0.75,21.79,5.06,5.44,9,2.38,0,0.59,76.35,2.15,3.8,6.01,21.75,0.32,31.94,7.02,0.73,0.95
"715",1.91,1.67,1.23,1.62,1.19,2,1.24,1.19,2.17,2.13,1.29,1.23,2.64,2.73,2.17,2.16,1.6,2.01,2.17,2.2,2.14,1.62,2.38,1.36,2.17,2.11,1.83,1.68,1.66,2.17,1.66,2.38,1.25,1.68,1.19,1.19,1.68,3.18,2.17,1.61,1.19,35.93,1.71,9.75,2.44,3.54,1.02,9.05,19.96,1.37,6.77,3.12,33.11,0.13,1.01,14.69,0.01,1.02,2.58,1.28,23.04,20,7,22.43,0.63,1.05,3.73,1.74,0.95,0.32,20.39,1.31,2.34,0.75,21.79,5.06,5.44,9,2.38,0,0.59,76.35,2.15,3.8,6.01,21.75,0.32,31.94,7.02,0.73,0.95
"716",1.91,1.67,1.23,1.62,1.19,2,1.24,1.19,2.17,2.13,1.29,1.23,2.64,2.73,2.17,2.16,1.6,2.01,2.17,2.2,2.14,1.62,2.38,1.36,2.17,2.11,1.83,1.68,1.66,2.17,1.66,2.38,1.25,1.68,1.19,1.19,1.68,3.18,2.17,1.61,1.19,35.93,1.71,9.75,2.44,3.54,1.02,9.05,19.96,1.37,6.77,3.12,33.11,0.13,1.01,14.69,0.01,1.02,2.58,1.28,23.04,20,7,22.43,0.63,1.05,3.73,1.74,0.95,0.32,20.39,1.31,2.34,0.75,21.79,5.06,5.44,9,2.38,0,0.59,76.35,2.15,3.8,6.01,21.75,0.32,31.94,7.02,0.73,0.95
"717",1.91,1.67,1.23,1.62,1.19,2,1.24,1.19,2.17,2.13,1.29,1.23,2.64,2.73,2.17,2.16,1.6,2.01,2.17,2.2,2.14,1.62,2.38,1.36,2.17,2.11,1.83,1.68,1.66,2.17,1.66,2.38,1.25,1.68,1.19,1.19,1.68,3.18,2.17,1.61,1.19,35.93,1.71,9.75,2.44,3.54,1.02,9.05,19.96,1.37,6.77,3.12,33.11,0.13,1.01,14.69,0.01,1.02,2.58,1.28,23.04,20,7,22.43,0.63,1.05,3.73,1.74,0.95,0.32,20.39,1.31,2.34,0.75,21.79,5.06,5.44,9,2.38,0,0.59,76.35,2.15,3.8,6.01,21.75,0.32,31.94,7.02,0.73,0.95
"718",1.91,1.67,1.23,1.62,1.19,2,1.24,1.19,2.17,2.13,1.29,1.23,2.64,2.73,2.17,2.16,1.6,2.01,2.17,2.2,2.14,1.62,2.38,1.36,2.17,2.11,1.83,1.68,1.66,2.17,1.66,2.38,1.25,1.68,1.19,1.19,1.68,3.18,2.17,1.61,1.19,35.93,1.71,9.75,2.44,3.54,1.02,9.05,19.96,1.37,6.77,3.12,33.11,0.13,1.01,14.69,0.01,1.02,2.58,1.28,23.04,20,7,22.43,0.63,1.05,3.73,1.74,0.95,0.32,20.39,1.31,2.34,0.75,21.79,5.06,5.44,9,2.38,0,0.59,76.35,2.15,3.8,6.01,21.75,0.32,31.94,7.02,0.73,0.95
"719",1.91,1.67,1.23,1.62,1.19,2,1.24,1.19,2.17,2.13,1.29,1.23,2.64,2.73,2.17,2.16,1.6,2.01,2.17,2.2,2.14,1.62,2.38,1.36,2.17,2.11,1.83,1.68,1.66,2.17,1.66,2.38,1.25,1.68,1.19,1.19,1.68,3.18,2.17,1.61,1.19,35.93,1.71,9.75,2.44,3.54,1.02,9.05,19.96,1.37,6.77,3.12,33.11,0.13,1.01,14.69,0.01,1.02,2.58,1.28,23.04,20,7,22.43,0.63,1.05,3.73,1.74,0.95,0.32,20.39,1.31,2.34,0.75,21.79,5.06,5.44,9,2.38,0,0.59,76.35,2.15,3.8,6.01,21.75,0.32,31.94,7.02,0.73,0.95
"720",1.82,1.96,1.79,1.78,2.23,2.06,2.22,1.99,2.04,1.8,1.97,1.79,3.48,2.01,2.04,1.78,1.8,2.22,2.17,2.06,1.78,1.78,2.23,1.82,2.04,2.07,3.05,2.06,1.89,2.17,1.89,2.23,2.16,1.78,2.23,1.99,1.78,1.75,2.04,1.97,1.99,37.69,6.22,5.43,2.13,7.61,3.42,21.94,19.32,2.85,13.18,4.85,4.84,0.55,2.78,7.75,0.16,0.15,7.78,2.78,15.25,20.46,11.38,9.96,1.58,2.34,6.43,1.19,9.05,1.81,26.8,0.77,1.16,5.28,18.56,30.48,5.39,7.17,1.85,0,2.01,25.32,4.87,3.97,12.23,14.23,4.72,43.73,16.66,3.34,5.37
"721",1.82,1.96,1.79,1.78,2.23,2.06,2.22,1.99,2.04,1.8,1.97,1.79,3.48,2.01,2.04,1.78,1.8,2.22,2.17,2.06,1.78,1.78,2.23,1.82,2.04,2.07,3.05,2.06,1.89,2.17,1.89,2.23,2.16,1.78,2.23,1.99,1.78,1.75,2.04,1.97,1.99,37.69,6.22,5.43,2.13,7.61,3.42,21.94,19.32,2.85,13.18,4.85,4.84,0.55,2.78,7.75,0.16,0.15,7.78,2.78,15.25,20.46,11.38,9.96,1.58,2.34,6.43,1.19,9.05,1.81,26.8,0.77,1.16,5.28,18.56,30.48,5.39,7.17,1.85,0,2.01,25.32,4.87,3.97,12.23,14.23,4.72,43.73,16.66,3.34,5.37
"722",1.82,1.96,1.79,1.78,2.23,2.06,2.22,1.99,2.04,1.8,1.97,1.79,3.48,2.01,2.04,1.78,1.8,2.22,2.17,2.06,1.78,1.78,2.23,1.82,2.04,2.07,3.05,2.06,1.89,2.17,1.89,2.23,2.16,1.78,2.23,1.99,1.78,1.75,2.04,1.97,1.99,37.69,6.22,5.43,2.13,7.61,3.42,21.94,19.32,2.85,13.18,4.85,4.84,0.55,2.78,7.75,0.16,0.15,7.78,2.78,15.25,20.46,11.38,9.96,1.58,2.34,6.43,1.19,9.05,1.81,26.8,0.77,1.16,5.28,18.56,30.48,5.39,7.17,1.85,0,2.01,25.32,4.87,3.97,12.23,14.23,4.72,43.73,16.66,3.34,5.37
"723",1.82,1.96,1.79,1.78,2.23,2.06,2.22,1.99,2.04,1.8,1.97,1.79,3.48,2.01,2.04,1.78,1.8,2.22,2.17,2.06,1.78,1.78,2.23,1.82,2.04,2.07,3.05,2.06,1.89,2.17,1.89,2.23,2.16,1.78,2.23,1.99,1.78,1.75,2.04,1.97,1.99,37.69,6.22,5.43,2.13,7.61,3.42,21.94,19.32,2.85,13.18,4.85,4.84,0.55,2.78,7.75,0.16,0.15,7.78,2.78,15.25,20.46,11.38,9.96,1.58,2.34,6.43,1.19,9.05,1.81,26.8,0.77,1.16,5.28,18.56,30.48,5.39,7.17,1.85,0,2.01,25.32,4.87,3.97,12.23,14.23,4.72,43.73,16.66,3.34,5.37
"724",1.82,1.96,1.79,1.78,2.23,2.06,2.22,1.99,2.04,1.8,1.97,1.79,3.48,2.01,2.04,1.78,1.8,2.22,2.17,2.06,1.78,1.78,2.23,1.82,2.04,2.07,3.05,2.06,1.89,2.17,1.89,2.23,2.16,1.78,2.23,1.99,1.78,1.75,2.04,1.97,1.99,37.69,6.22,5.43,2.13,7.61,3.42,21.94,19.32,2.85,13.18,4.85,4.84,0.55,2.78,7.75,0.16,0.15,7.78,2.78,15.25,20.46,11.38,9.96,1.58,2.34,6.43,1.19,9.05,1.81,26.8,0.77,1.16,5.28,18.56,30.48,5.39,7.17,1.85,0,2.01,25.32,4.87,3.97,12.23,14.23,4.72,43.73,16.66,3.34,5.37
"725",1.82,1.96,1.79,1.78,2.23,2.06,2.22,1.99,2.04,1.8,1.97,1.79,3.48,2.01,2.04,1.78,1.8,2.22,2.17,2.06,1.78,1.78,2.23,1.82,2.04,2.07,3.05,2.06,1.89,2.17,1.89,2.23,2.16,1.78,2.23,1.99,1.78,1.75,2.04,1.97,1.99,37.69,6.22,5.43,2.13,7.61,3.42,21.94,19.32,2.85,13.18,4.85,4.84,0.55,2.78,7.75,0.16,0.15,7.78,2.78,15.25,20.46,11.38,9.96,1.58,2.34,6.43,1.19,9.05,1.81,26.8,0.77,1.16,5.28,18.56,30.48,5.39,7.17,1.85,0,2.01,25.32,4.87,3.97,12.23,14.23,4.72,43.73,16.66,3.34,5.37
"726",1.82,1.96,1.79,1.78,2.23,2.06,2.22,1.99,2.04,1.8,1.97,1.79,3.48,2.01,2.04,1.78,1.8,2.22,2.17,2.06,1.78,1.78,2.23,1.82,2.04,2.07,3.05,2.06,1.89,2.17,1.89,2.23,2.16,1.78,2.23,1.99,1.78,1.75,2.04,1.97,1.99,37.69,6.22,5.43,2.13,7.61,3.42,21.94,19.32,2.85,13.18,4.85,4.84,0.55,2.78,7.75,0.16,0.15,7.78,2.78,15.25,20.46,11.38,9.96,1.58,2.34,6.43,1.19,9.05,1.81,26.8,0.77,1.16,5.28,18.56,30.48,5.39,7.17,1.85,0,2.01,25.32,4.87,3.97,12.23,14.23,4.72,43.73,16.66,3.34,5.37
"727",1.82,1.96,1.79,1.78,2.23,2.06,2.22,1.99,2.04,1.8,1.97,1.79,3.48,2.01,2.04,1.78,1.8,2.22,2.17,2.06,1.78,1.78,2.23,1.82,2.04,2.07,3.05,2.06,1.89,2.17,1.89,2.23,2.16,1.78,2.23,1.99,1.78,1.75,2.04,1.97,1.99,37.69,6.22,5.43,2.13,7.61,3.42,21.94,19.32,2.85,13.18,4.85,4.84,0.55,2.78,7.75,0.16,0.15,7.78,2.78,15.25,20.46,11.38,9.96,1.58,2.34,6.43,1.19,9.05,1.81,26.8,0.77,1.16,5.28,18.56,30.48,5.39,7.17,1.85,0,2.01,25.32,4.87,3.97,12.23,14.23,4.72,43.73,16.66,3.34,5.37
"728",1.82,1.96,1.79,1.78,2.23,2.06,2.22,1.99,2.04,1.8,1.97,1.79,3.48,2.01,2.04,1.78,1.8,2.22,2.17,2.06,1.78,1.78,2.23,1.82,2.04,2.07,3.05,2.06,1.89,2.17,1.89,2.23,2.16,1.78,2.23,1.99,1.78,1.75,2.04,1.97,1.99,37.69,6.22,5.43,2.13,7.61,3.42,21.94,19.32,2.85,13.18,4.85,4.84,0.55,2.78,7.75,0.16,0.15,7.78,2.78,15.25,20.46,11.38,9.96,1.58,2.34,6.43,1.19,9.05,1.81,26.8,0.77,1.16,5.28,18.56,30.48,5.39,7.17,1.85,0,2.01,25.32,4.87,3.97,12.23,14.23,4.72,43.73,16.66,3.34,5.37
"729",1.82,1.96,1.79,1.78,2.23,2.06,2.22,1.99,2.04,1.8,1.97,1.79,3.48,2.01,2.04,1.78,1.8,2.22,2.17,2.06,1.78,1.78,2.23,1.82,2.04,2.07,3.05,2.06,1.89,2.17,1.89,2.23,2.16,1.78,2.23,1.99,1.78,1.75,2.04,1.97,1.99,37.69,6.22,5.43,2.13,7.61,3.42,21.94,19.32,2.85,13.18,4.85,4.84,0.55,2.78,7.75,0.16,0.15,7.78,2.78,15.25,20.46,11.38,9.96,1.58,2.34,6.43,1.19,9.05,1.81,26.8,0.77,1.16,5.28,18.56,30.48,5.39,7.17,1.85,0,2.01,25.32,4.87,3.97,12.23,14.23,4.72,43.73,16.66,3.34,5.37
"730",1.82,1.96,1.79,1.78,2.23,2.06,2.22,1.99,2.04,1.8,1.97,1.79,3.48,2.01,2.04,1.78,1.8,2.22,2.17,2.06,1.78,1.78,2.23,1.82,2.04,2.07,3.05,2.06,1.89,2.17,1.89,2.23,2.16,1.78,2.23,1.99,1.78,1.75,2.04,1.97,1.99,37.69,6.22,5.43,2.13,7.61,3.42,21.94,19.32,2.85,13.18,4.85,4.84,0.55,2.78,7.75,0.16,0.15,7.78,2.78,15.25,20.46,11.38,9.96,1.58,2.34,6.43,1.19,9.05,1.81,26.8,0.77,1.16,5.28,18.56,30.48,5.39,7.17,1.85,0,2.01,25.32,4.87,3.97,12.23,14.23,4.72,43.73,16.66,3.34,5.37
"731",1.82,1.96,1.79,1.78,2.23,2.06,2.22,1.99,2.04,1.8,1.97,1.79,3.48,2.01,2.04,1.78,1.8,2.22,2.17,2.06,1.78,1.78,2.23,1.82,2.04,2.07,3.05,2.06,1.89,2.17,1.89,2.23,2.16,1.78,2.23,1.99,1.78,1.75,2.04,1.97,1.99,37.69,6.22,5.43,2.13,7.61,3.42,21.94,19.32,2.85,13.18,4.85,4.84,0.55,2.78,7.75,0.16,0.15,7.78,2.78,15.25,20.46,11.38,9.96,1.58,2.34,6.43,1.19,9.05,1.81,26.8,0.77,1.16,5.28,18.56,30.48,5.39,7.17,1.85,0,2.01,25.32,4.87,3.97,12.23,14.23,4.72,43.73,16.66,3.34,5.37
"732",1.82,1.96,1.79,1.78,2.23,2.06,2.22,1.99,2.04,1.8,1.97,1.79,3.48,2.01,2.04,1.78,1.8,2.22,2.17,2.06,1.78,1.78,2.23,1.82,2.04,2.07,3.05,2.06,1.89,2.17,1.89,2.23,2.16,1.78,2.23,1.99,1.78,1.75,2.04,1.97,1.99,37.69,6.22,5.43,2.13,7.61,3.42,21.94,19.32,2.85,13.18,4.85,4.84,0.55,2.78,7.75,0.16,0.15,7.78,2.78,15.25,20.46,11.38,9.96,1.58,2.34,6.43,1.19,9.05,1.81,26.8,0.77,1.16,5.28,18.56,30.48,5.39,7.17,1.85,0,2.01,25.32,4.87,3.97,12.23,14.23,4.72,43.73,16.66,3.34,5.37
"733",1.82,1.96,1.79,1.78,2.23,2.06,2.22,1.99,2.04,1.8,1.97,1.79,3.48,2.01,2.04,1.78,1.8,2.22,2.17,2.06,1.78,1.78,2.23,1.82,2.04,2.07,3.05,2.06,1.89,2.17,1.89,2.23,2.16,1.78,2.23,1.99,1.78,1.75,2.04,1.97,1.99,37.69,6.22,5.43,2.13,7.61,3.42,21.94,19.32,2.85,13.18,4.85,4.84,0.55,2.78,7.75,0.16,0.15,7.78,2.78,15.25,20.46,11.38,9.96,1.58,2.34,6.43,1.19,9.05,1.81,26.8,0.77,1.16,5.28,18.56,30.48,5.39,7.17,1.85,0,2.01,25.32,4.87,3.97,12.23,14.23,4.72,43.73,16.66,3.34,5.37
"734",1.82,1.96,1.79,1.78,2.23,2.06,2.22,1.99,2.04,1.8,1.97,1.79,3.48,2.01,2.04,1.78,1.8,2.22,2.17,2.06,1.78,1.78,2.23,1.82,2.04,2.07,3.05,2.06,1.89,2.17,1.89,2.23,2.16,1.78,2.23,1.99,1.78,1.75,2.04,1.97,1.99,37.69,6.22,5.43,2.13,7.61,3.42,21.94,19.32,2.85,13.18,4.85,4.84,0.55,2.78,7.75,0.16,0.15,7.78,2.78,15.25,20.46,11.38,9.96,1.58,2.34,6.43,1.19,9.05,1.81,26.8,0.77,1.16,5.28,18.56,30.48,5.39,7.17,1.85,0,2.01,25.32,4.87,3.97,12.23,14.23,4.72,43.73,16.66,3.34,5.37
"735",1.82,1.96,1.79,1.78,2.23,2.06,2.22,1.99,2.04,1.8,1.97,1.79,3.48,2.01,2.04,1.78,1.8,2.22,2.17,2.06,1.78,1.78,2.23,1.82,2.04,2.07,3.05,2.06,1.89,2.17,1.89,2.23,2.16,1.78,2.23,1.99,1.78,1.75,2.04,1.97,1.99,37.69,6.22,5.43,2.13,7.61,3.42,21.94,19.32,2.85,13.18,4.85,4.84,0.55,2.78,7.75,0.16,0.15,7.78,2.78,15.25,20.46,11.38,9.96,1.58,2.34,6.43,1.19,9.05,1.81,26.8,0.77,1.16,5.28,18.56,30.48,5.39,7.17,1.85,0,2.01,25.32,4.87,3.97,12.23,14.23,4.72,43.73,16.66,3.34,5.37
"736",1.82,1.96,1.79,1.78,2.23,2.06,2.22,1.99,2.04,1.8,1.97,1.79,3.48,2.01,2.04,1.78,1.8,2.22,2.17,2.06,1.78,1.78,2.23,1.82,2.04,2.07,3.05,2.06,1.89,2.17,1.89,2.23,2.16,1.78,2.23,1.99,1.78,1.75,2.04,1.97,1.99,37.69,6.22,5.43,2.13,7.61,3.42,21.94,19.32,2.85,13.18,4.85,4.84,0.55,2.78,7.75,0.16,0.15,7.78,2.78,15.25,20.46,11.38,9.96,1.58,2.34,6.43,1.19,9.05,1.81,26.8,0.77,1.16,5.28,18.56,30.48,5.39,7.17,1.85,0,2.01,25.32,4.87,3.97,12.23,14.23,4.72,43.73,16.66,3.34,5.37
"737",1.82,1.96,1.79,1.78,2.23,2.06,2.22,1.99,2.04,1.8,1.97,1.79,3.48,2.01,2.04,1.78,1.8,2.22,2.17,2.06,1.78,1.78,2.23,1.82,2.04,2.07,3.05,2.06,1.89,2.17,1.89,2.23,2.16,1.78,2.23,1.99,1.78,1.75,2.04,1.97,1.99,37.69,6.22,5.43,2.13,7.61,3.42,21.94,19.32,2.85,13.18,4.85,4.84,0.55,2.78,7.75,0.16,0.15,7.78,2.78,15.25,20.46,11.38,9.96,1.58,2.34,6.43,1.19,9.05,1.81,26.8,0.77,1.16,5.28,18.56,30.48,5.39,7.17,1.85,0,2.01,25.32,4.87,3.97,12.23,14.23,4.72,43.73,16.66,3.34,5.37
"738",1.82,1.96,1.79,1.78,2.23,2.06,2.22,1.99,2.04,1.8,1.97,1.79,3.48,2.01,2.04,1.78,1.8,2.22,2.17,2.06,1.78,1.78,2.23,1.82,2.04,2.07,3.05,2.06,1.89,2.17,1.89,2.23,2.16,1.78,2.23,1.99,1.78,1.75,2.04,1.97,1.99,37.69,6.22,5.43,2.13,7.61,3.42,21.94,19.32,2.85,13.18,4.85,4.84,0.55,2.78,7.75,0.16,0.15,7.78,2.78,15.25,20.46,11.38,9.96,1.58,2.34,6.43,1.19,9.05,1.81,26.8,0.77,1.16,5.28,18.56,30.48,5.39,7.17,1.85,0,2.01,25.32,4.87,3.97,12.23,14.23,4.72,43.73,16.66,3.34,5.37
"739",1.82,1.96,1.79,1.78,2.23,2.06,2.22,1.99,2.04,1.8,1.97,1.79,3.48,2.01,2.04,1.78,1.8,2.22,2.17,2.06,1.78,1.78,2.23,1.82,2.04,2.07,3.05,2.06,1.89,2.17,1.89,2.23,2.16,1.78,2.23,1.99,1.78,1.75,2.04,1.97,1.99,37.69,6.22,5.43,2.13,7.61,3.42,21.94,19.32,2.85,13.18,4.85,4.84,0.55,2.78,7.75,0.16,0.15,7.78,2.78,15.25,20.46,11.38,9.96,1.58,2.34,6.43,1.19,9.05,1.81,26.8,0.77,1.16,5.28,18.56,30.48,5.39,7.17,1.85,0,2.01,25.32,4.87,3.97,12.23,14.23,4.72,43.73,16.66,3.34,5.37
"740",1.82,1.96,1.79,1.78,2.23,2.06,2.22,1.99,2.04,1.8,1.97,1.79,3.48,2.01,2.04,1.78,1.8,2.22,2.17,2.06,1.78,1.78,2.23,1.82,2.04,2.07,3.05,2.06,1.89,2.17,1.89,2.23,2.16,1.78,2.23,1.99,1.78,1.75,2.04,1.97,1.99,37.69,6.22,5.43,2.13,7.61,3.42,21.94,19.32,2.85,13.18,4.85,4.84,0.55,2.78,7.75,0.16,0.15,7.78,2.78,15.25,20.46,11.38,9.96,1.58,2.34,6.43,1.19,9.05,1.81,26.8,0.77,1.16,5.28,18.56,30.48,5.39,7.17,1.85,0,2.01,25.32,4.87,3.97,12.23,14.23,4.72,43.73,16.66,3.34,5.37
"741",2.04,1.04,1,2.04,1.97,0.99,2.07,1.01,2,2.01,1.99,2.04,2.01,1.99,2,1.01,2,2.01,1.96,2.04,2.04,2.04,1.97,2,1.97,1.04,2.11,2.06,2,1.96,2,1.97,1.99,2.01,1.97,1.01,2.01,2,2,1.01,0.98,45.49,0.87,3.03,2.12,4.36,2.1,30.08,2.6,0.96,1.61,4.34,0,0,0.94,14.28,2.23,1.64,1.68,1.64,18.35,16.34,12.09,20.49,1.73,0.84,7.85,0.91,3.61,0.21,19.85,0.57,0.04,0.41,19.57,10.43,3.06,10.57,2.06,0.59,0.6,32.11,6.87,2.76,4.15,6.42,0.83,26.01,1.2,1.79,2.36
"742",2.04,1.04,1,2.04,1.97,0.99,2.07,1.01,2,2.01,1.99,2.04,2.01,1.99,2,1.01,2,2.01,1.96,2.04,2.04,2.04,1.97,2,1.97,1.04,2.11,2.06,2,1.96,2,1.97,1.99,2.01,1.97,1.01,2.01,2,2,1.01,0.98,45.49,0.87,3.03,2.12,4.36,2.1,30.08,2.6,0.96,1.61,4.34,0,0,0.94,14.28,2.23,1.64,1.68,1.64,18.35,16.34,12.09,20.49,1.73,0.84,7.85,0.91,3.61,0.21,19.85,0.57,0.04,0.41,19.57,10.43,3.06,10.57,2.06,0.59,0.6,32.11,6.87,2.76,4.15,6.42,0.83,26.01,1.2,1.79,2.36
"743",2.04,1.04,1,2.04,1.97,0.99,2.07,1.01,2,2.01,1.99,2.04,2.01,1.99,2,1.01,2,2.01,1.96,2.04,2.04,2.04,1.97,2,1.97,1.04,2.11,2.06,2,1.96,2,1.97,1.99,2.01,1.97,1.01,2.01,2,2,1.01,0.98,45.49,0.87,3.03,2.12,4.36,2.1,30.08,2.6,0.96,1.61,4.34,0,0,0.94,14.28,2.23,1.64,1.68,1.64,18.35,16.34,12.09,20.49,1.73,0.84,7.85,0.91,3.61,0.21,19.85,0.57,0.04,0.41,19.57,10.43,3.06,10.57,2.06,0.59,0.6,32.11,6.87,2.76,4.15,6.42,0.83,26.01,1.2,1.79,2.36
