"","ARHGAP6.cn","CALR.cn","CDH19.cn","CLEC2D.cn","COCH.cn","CRIP1.cn","DMRTA1.cn","DOCK4.cn","EDN3.cn","EFS.cn","EPHX2.cn","FZD8.cn","HIP1.cn","IL15.cn","JPH1.cn","KCTD11.cn","KIF16B.cn","LOC100133091.cn","LOC100287015.cn","MAFG-AS1.cn","MGC72080.cn","MLLT11.cn","MMP11.cn","NKD2.cn","P4HA1.cn","PAFAH2.cn","PDGFRL.cn","PEPD.cn","PLBD1.cn","PTHLH.cn","SEMA3A.cn","SERPINB2.cn","SKAP1.cn","SLC13A5.cn","SLC16A13.cn","SRCIN1.cn","SYTL5.cn","TAGLN3.cn","TBL2.cn","ARHGAP6.rna","C11orf70.rna","CALR.rna","CDH19.rna","CLEC2D.rna","COCH.rna","CPNE2.rna","CRIP1.rna","CXXC5.rna","DMRTA1.rna","DOCK4.rna","EDN3.rna","EFS.rna","EPHX2.rna","FZD8.rna","HIP1.rna","HOXB2.rna","IL15.rna","IL27RA.rna","ITGB3.rna","JPH1.rna","KCTD11.rna","KIF16B.rna","LOC100133091.rna","LOC100287015.rna","LOC339803.rna","LYPD6B.rna","MAFG-AS1.rna","MGC72080.rna","MLLT11.rna","MMP11.rna","MYBPC1.rna","NIPAL4.rna","NKD2.rna","P4HA1.rna","PAFAH2.rna","PDGFRL.rna","PEPD.rna","PLBD1.rna","PTHLH.rna","SEMA3A.rna","SERPINB2.rna","SKAP1.rna","SLC13A5.rna","SLC16A13.rna","SPR.rna","SRCIN1.rna","SYTL5.rna","TAGLN3.rna","TBL2.rna","DMRTA1.mut"
"1803",1.77,2.17,1.25,1.69,2.25,2.08,1.17,3.14,3.23,2.31,2.25,1.72,1.89,2.3,2.16,2.14,1.38,1.89,2.35,1.66,1.88,1.64,2.11,2.19,1.69,2.1,2.3,2.17,1.74,1.74,2.35,1.25,1.66,2.14,2.14,1.67,1.79,2.11,1.89,0.04,0,749.76,12.57,1.16,0,0.14,2.03,11.93,0.19,0.26,0,0.1,0.78,0.45,6.06,8.53,0,3.46,0.07,0.02,4.18,1.74,0.94,0.5,1.09,0.14,1.55,12.17,4.62,0.19,0.19,0.07,0.21,50.21,4.43,1.36,101.42,43.04,0,0.43,0.56,0.07,0,1.02,21.98,0.24,1.71,0,20.65,0
"1804",1.77,2.17,1.25,1.69,2.25,2.08,1.17,3.14,3.23,2.31,2.25,1.72,1.89,2.3,2.16,2.14,1.38,1.89,2.35,1.66,1.88,1.64,2.11,2.19,1.69,2.1,2.3,2.17,1.74,1.74,2.35,1.25,1.66,2.14,2.14,1.67,1.79,2.11,1.89,0.04,0,749.76,12.57,1.16,0,0.14,2.03,11.93,0.19,0.26,0,0.1,0.78,0.45,6.06,8.53,0,3.46,0.07,0.02,4.18,1.74,0.94,0.5,1.09,0.14,1.55,12.17,4.62,0.19,0.19,0.07,0.21,50.21,4.43,1.36,101.42,43.04,0,0.43,0.56,0.07,0,1.02,21.98,0.24,1.71,0,20.65,0
"1805",0.98,2.01,2.01,1.91,1.99,2.03,1.99,1.97,1.97,1.97,1.97,1.01,2.01,1.96,4.11,2.01,2.01,2.01,1.95,2.08,2,2.97,2,2.01,1.01,2.03,2.04,2.01,1.96,1.96,2,1.95,1.96,2.01,2.01,1.96,0.99,1.96,2.01,0.28,0,565.22,9.39,1.85,0,7.28,1.27,9.61,0.21,1.12,0,20.92,4.02,4.12,6.7,2.78,0.25,0.37,0.85,0.71,3.31,1.97,1.09,0.73,3.44,1.88,1.61,11.82,5.5,2.03,0,0.14,0.58,20.94,2.47,0.54,85.79,7.52,0.05,0,0,0.02,0.01,0.57,24.06,1.49,0.04,0,17.41,0
"1806",0.98,2.01,2.01,1.91,1.99,2.03,1.99,1.97,1.97,1.97,1.97,1.01,2.01,1.96,4.11,2.01,2.01,2.01,1.95,2.08,2,2.97,2,2.01,1.01,2.03,2.04,2.01,1.96,1.96,2,1.95,1.96,2.01,2.01,1.96,0.99,1.96,2.01,0.28,0,565.22,9.39,1.85,0,7.28,1.27,9.61,0.21,1.12,0,20.92,4.02,4.12,6.7,2.78,0.25,0.37,0.85,0.71,3.31,1.97,1.09,0.73,3.44,1.88,1.61,11.82,5.5,2.03,0,0.14,0.58,20.94,2.47,0.54,85.79,7.52,0.05,0,0,0.02,0.01,0.57,24.06,1.49,0.04,0,17.41,0
"1807",0.98,2.01,2.01,1.91,1.99,2.03,1.99,1.97,1.97,1.97,1.97,1.01,2.01,1.96,4.11,2.01,2.01,2.01,1.95,2.08,2,2.97,2,2.01,1.01,2.03,2.04,2.01,1.96,1.96,2,1.95,1.96,2.01,2.01,1.96,0.99,1.96,2.01,0.28,0,565.22,9.39,1.85,0,7.28,1.27,9.61,0.21,1.12,0,20.92,4.02,4.12,6.7,2.78,0.25,0.37,0.85,0.71,3.31,1.97,1.09,0.73,3.44,1.88,1.61,11.82,5.5,2.03,0,0.14,0.58,20.94,2.47,0.54,85.79,7.52,0.05,0,0,0.02,0.01,0.57,24.06,1.49,0.04,0,17.41,0
"1809",0.98,2.01,2.01,1.91,1.99,2.03,1.99,1.97,1.97,1.97,1.97,1.01,2.01,1.96,4.11,2.01,2.01,2.01,1.95,2.08,2,2.97,2,2.01,1.01,2.03,2.04,2.01,1.96,1.96,2,1.95,1.96,2.01,2.01,1.96,0.99,1.96,2.01,0.28,0,565.22,9.39,1.85,0,7.28,1.27,9.61,0.21,1.12,0,20.92,4.02,4.12,6.7,2.78,0.25,0.37,0.85,0.71,3.31,1.97,1.09,0.73,3.44,1.88,1.61,11.82,5.5,2.03,0,0.14,0.58,20.94,2.47,0.54,85.79,7.52,0.05,0,0,0.02,0.01,0.57,24.06,1.49,0.04,0,17.41,0
"1810",0.98,2.01,2.01,1.91,1.99,2.03,1.99,1.97,1.97,1.97,1.97,1.01,2.01,1.96,4.11,2.01,2.01,2.01,1.95,2.08,2,2.97,2,2.01,1.01,2.03,2.04,2.01,1.96,1.96,2,1.95,1.96,2.01,2.01,1.96,0.99,1.96,2.01,0.28,0,565.22,9.39,1.85,0,7.28,1.27,9.61,0.21,1.12,0,20.92,4.02,4.12,6.7,2.78,0.25,0.37,0.85,0.71,3.31,1.97,1.09,0.73,3.44,1.88,1.61,11.82,5.5,2.03,0,0.14,0.58,20.94,2.47,0.54,85.79,7.52,0.05,0,0,0.02,0.01,0.57,24.06,1.49,0.04,0,17.41,0
"1811",0.98,2.01,2.01,1.91,1.99,2.03,1.99,1.97,1.97,1.97,1.97,1.01,2.01,1.96,4.11,2.01,2.01,2.01,1.95,2.08,2,2.97,2,2.01,1.01,2.03,2.04,2.01,1.96,1.96,2,1.95,1.96,2.01,2.01,1.96,0.99,1.96,2.01,0.28,0,565.22,9.39,1.85,0,7.28,1.27,9.61,0.21,1.12,0,20.92,4.02,4.12,6.7,2.78,0.25,0.37,0.85,0.71,3.31,1.97,1.09,0.73,3.44,1.88,1.61,11.82,5.5,2.03,0,0.14,0.58,20.94,2.47,0.54,85.79,7.52,0.05,0,0,0.02,0.01,0.57,24.06,1.49,0.04,0,17.41,0
"1812",0.98,2.01,2.01,1.91,1.99,2.03,1.99,1.97,1.97,1.97,1.97,1.01,2.01,1.96,4.11,2.01,2.01,2.01,1.95,2.08,2,2.97,2,2.01,1.01,2.03,2.04,2.01,1.96,1.96,2,1.95,1.96,2.01,2.01,1.96,0.99,1.96,2.01,0.28,0,565.22,9.39,1.85,0,7.28,1.27,9.61,0.21,1.12,0,20.92,4.02,4.12,6.7,2.78,0.25,0.37,0.85,0.71,3.31,1.97,1.09,0.73,3.44,1.88,1.61,11.82,5.5,2.03,0,0.14,0.58,20.94,2.47,0.54,85.79,7.52,0.05,0,0,0.02,0.01,0.57,24.06,1.49,0.04,0,17.41,0
"1813",0.98,2.01,2.01,1.91,1.99,2.03,1.99,1.97,1.97,1.97,1.97,1.01,2.01,1.96,4.11,2.01,2.01,2.01,1.95,2.08,2,2.97,2,2.01,1.01,2.03,2.04,2.01,1.96,1.96,2,1.95,1.96,2.01,2.01,1.96,0.99,1.96,2.01,0.28,0,565.22,9.39,1.85,0,7.28,1.27,9.61,0.21,1.12,0,20.92,4.02,4.12,6.7,2.78,0.25,0.37,0.85,0.71,3.31,1.97,1.09,0.73,3.44,1.88,1.61,11.82,5.5,2.03,0,0.14,0.58,20.94,2.47,0.54,85.79,7.52,0.05,0,0,0.02,0.01,0.57,24.06,1.49,0.04,0,17.41,0
"1815",0.98,2.01,2.01,1.91,1.99,2.03,1.99,1.97,1.97,1.97,1.97,1.01,2.01,1.96,4.11,2.01,2.01,2.01,1.95,2.08,2,2.97,2,2.01,1.01,2.03,2.04,2.01,1.96,1.96,2,1.95,1.96,2.01,2.01,1.96,0.99,1.96,2.01,0.28,0,565.22,9.39,1.85,0,7.28,1.27,9.61,0.21,1.12,0,20.92,4.02,4.12,6.7,2.78,0.25,0.37,0.85,0.71,3.31,1.97,1.09,0.73,3.44,1.88,1.61,11.82,5.5,2.03,0,0.14,0.58,20.94,2.47,0.54,85.79,7.52,0.05,0,0,0.02,0.01,0.57,24.06,1.49,0.04,0,17.41,0
"1816",0.98,2.01,2.01,1.91,1.99,2.03,1.99,1.97,1.97,1.97,1.97,1.01,2.01,1.96,4.11,2.01,2.01,2.01,1.95,2.08,2,2.97,2,2.01,1.01,2.03,2.04,2.01,1.96,1.96,2,1.95,1.96,2.01,2.01,1.96,0.99,1.96,2.01,0.28,0,565.22,9.39,1.85,0,7.28,1.27,9.61,0.21,1.12,0,20.92,4.02,4.12,6.7,2.78,0.25,0.37,0.85,0.71,3.31,1.97,1.09,0.73,3.44,1.88,1.61,11.82,5.5,2.03,0,0.14,0.58,20.94,2.47,0.54,85.79,7.52,0.05,0,0,0.02,0.01,0.57,24.06,1.49,0.04,0,17.41,0
"1817",0.98,2.01,2.01,1.91,1.99,2.03,1.99,1.97,1.97,1.97,1.97,1.01,2.01,1.96,4.11,2.01,2.01,2.01,1.95,2.08,2,2.97,2,2.01,1.01,2.03,2.04,2.01,1.96,1.96,2,1.95,1.96,2.01,2.01,1.96,0.99,1.96,2.01,0.28,0,565.22,9.39,1.85,0,7.28,1.27,9.61,0.21,1.12,0,20.92,4.02,4.12,6.7,2.78,0.25,0.37,0.85,0.71,3.31,1.97,1.09,0.73,3.44,1.88,1.61,11.82,5.5,2.03,0,0.14,0.58,20.94,2.47,0.54,85.79,7.52,0.05,0,0,0.02,0.01,0.57,24.06,1.49,0.04,0,17.41,0
"1818",0.98,2.01,2.01,1.91,1.99,2.03,1.99,1.97,1.97,1.97,1.97,1.01,2.01,1.96,4.11,2.01,2.01,2.01,1.95,2.08,2,2.97,2,2.01,1.01,2.03,2.04,2.01,1.96,1.96,2,1.95,1.96,2.01,2.01,1.96,0.99,1.96,2.01,0.28,0,565.22,9.39,1.85,0,7.28,1.27,9.61,0.21,1.12,0,20.92,4.02,4.12,6.7,2.78,0.25,0.37,0.85,0.71,3.31,1.97,1.09,0.73,3.44,1.88,1.61,11.82,5.5,2.03,0,0.14,0.58,20.94,2.47,0.54,85.79,7.52,0.05,0,0,0.02,0.01,0.57,24.06,1.49,0.04,0,17.41,0
"1819",0.98,2.01,2.01,1.91,1.99,2.03,1.99,1.97,1.97,1.97,1.97,1.01,2.01,1.96,4.11,2.01,2.01,2.01,1.95,2.08,2,2.97,2,2.01,1.01,2.03,2.04,2.01,1.96,1.96,2,1.95,1.96,2.01,2.01,1.96,0.99,1.96,2.01,0.28,0,565.22,9.39,1.85,0,7.28,1.27,9.61,0.21,1.12,0,20.92,4.02,4.12,6.7,2.78,0.25,0.37,0.85,0.71,3.31,1.97,1.09,0.73,3.44,1.88,1.61,11.82,5.5,2.03,0,0.14,0.58,20.94,2.47,0.54,85.79,7.52,0.05,0,0,0.02,0.01,0.57,24.06,1.49,0.04,0,17.41,0
"1820",0.98,2.01,2.01,1.91,1.99,2.03,1.99,1.97,1.97,1.97,1.97,1.01,2.01,1.96,4.11,2.01,2.01,2.01,1.95,2.08,2,2.97,2,2.01,1.01,2.03,2.04,2.01,1.96,1.96,2,1.95,1.96,2.01,2.01,1.96,0.99,1.96,2.01,0.28,0,565.22,9.39,1.85,0,7.28,1.27,9.61,0.21,1.12,0,20.92,4.02,4.12,6.7,2.78,0.25,0.37,0.85,0.71,3.31,1.97,1.09,0.73,3.44,1.88,1.61,11.82,5.5,2.03,0,0.14,0.58,20.94,2.47,0.54,85.79,7.52,0.05,0,0,0.02,0.01,0.57,24.06,1.49,0.04,0,17.41,0
"1821",0.98,2.01,2.01,1.91,1.99,2.03,1.99,1.97,1.97,1.97,1.97,1.01,2.01,1.96,4.11,2.01,2.01,2.01,1.95,2.08,2,2.97,2,2.01,1.01,2.03,2.04,2.01,1.96,1.96,2,1.95,1.96,2.01,2.01,1.96,0.99,1.96,2.01,0.28,0,565.22,9.39,1.85,0,7.28,1.27,9.61,0.21,1.12,0,20.92,4.02,4.12,6.7,2.78,0.25,0.37,0.85,0.71,3.31,1.97,1.09,0.73,3.44,1.88,1.61,11.82,5.5,2.03,0,0.14,0.58,20.94,2.47,0.54,85.79,7.52,0.05,0,0,0.02,0.01,0.57,24.06,1.49,0.04,0,17.41,0
"1866",1.6,1.84,2.6,2.55,2.58,1.89,1.07,3.61,1.75,2.62,3.63,1.69,2.77,2.6,5.54,1.78,1.73,2.66,3.58,2.71,3.66,2.68,2.81,1.74,1.68,1.83,4.44,1.78,2.58,2.57,3.66,2.6,2.69,1.78,1.8,2.69,1.69,2.55,2.77,0.28,0,481.5,11.93,4.23,0,16.42,0,3.63,1.23,7.4,0.01,0,1.49,1.88,6.15,0.3,0.36,4.93,0.93,2.67,1.57,3.55,2.2,1.19,4.55,0,0.81,13.72,3.6,1.31,0.14,0.01,1.01,28,4.64,0.34,95.82,2.7,0,2.62,0,0.01,0,0,53.41,0.37,0.01,0.02,21.84,0
"1867",1.6,1.84,2.6,2.55,2.58,1.89,1.07,3.61,1.75,2.62,3.63,1.69,2.77,2.6,5.54,1.78,1.73,2.66,3.58,2.71,3.66,2.68,2.81,1.74,1.68,1.83,4.44,1.78,2.58,2.57,3.66,2.6,2.69,1.78,1.8,2.69,1.69,2.55,2.77,0.28,0,481.5,11.93,4.23,0,16.42,0,3.63,1.23,7.4,0.01,0,1.49,1.88,6.15,0.3,0.36,4.93,0.93,2.67,1.57,3.55,2.2,1.19,4.55,0,0.81,13.72,3.6,1.31,0.14,0.01,1.01,28,4.64,0.34,95.82,2.7,0,2.62,0,0.01,0,0,53.41,0.37,0.01,0.02,21.84,0
"1868",1.6,1.84,2.6,2.55,2.58,1.89,1.07,3.61,1.75,2.62,3.63,1.69,2.77,2.6,5.54,1.78,1.73,2.66,3.58,2.71,3.66,2.68,2.81,1.74,1.68,1.83,4.44,1.78,2.58,2.57,3.66,2.6,2.69,1.78,1.8,2.69,1.69,2.55,2.77,0.28,0,481.5,11.93,4.23,0,16.42,0,3.63,1.23,7.4,0.01,0,1.49,1.88,6.15,0.3,0.36,4.93,0.93,2.67,1.57,3.55,2.2,1.19,4.55,0,0.81,13.72,3.6,1.31,0.14,0.01,1.01,28,4.64,0.34,95.82,2.7,0,2.62,0,0.01,0,0,53.41,0.37,0.01,0.02,21.84,0
"1870",1.6,1.84,2.6,2.55,2.58,1.89,1.07,3.61,1.75,2.62,3.63,1.69,2.77,2.6,5.54,1.78,1.73,2.66,3.58,2.71,3.66,2.68,2.81,1.74,1.68,1.83,4.44,1.78,2.58,2.57,3.66,2.6,2.69,1.78,1.8,2.69,1.69,2.55,2.77,0.28,0,481.5,11.93,4.23,0,16.42,0,3.63,1.23,7.4,0.01,0,1.49,1.88,6.15,0.3,0.36,4.93,0.93,2.67,1.57,3.55,2.2,1.19,4.55,0,0.81,13.72,3.6,1.31,0.14,0.01,1.01,28,4.64,0.34,95.82,2.7,0,2.62,0,0.01,0,0,53.41,0.37,0.01,0.02,21.84,0
"1871",1.6,1.84,2.6,2.55,2.58,1.89,1.07,3.61,1.75,2.62,3.63,1.69,2.77,2.6,5.54,1.78,1.73,2.66,3.58,2.71,3.66,2.68,2.81,1.74,1.68,1.83,4.44,1.78,2.58,2.57,3.66,2.6,2.69,1.78,1.8,2.69,1.69,2.55,2.77,0.28,0,481.5,11.93,4.23,0,16.42,0,3.63,1.23,7.4,0.01,0,1.49,1.88,6.15,0.3,0.36,4.93,0.93,2.67,1.57,3.55,2.2,1.19,4.55,0,0.81,13.72,3.6,1.31,0.14,0.01,1.01,28,4.64,0.34,95.82,2.7,0,2.62,0,0.01,0,0,53.41,0.37,0.01,0.02,21.84,0
"1872",1.6,1.84,2.6,2.55,2.58,1.89,1.07,3.61,1.75,2.62,3.63,1.69,2.77,2.6,5.54,1.78,1.73,2.66,3.58,2.71,3.66,2.68,2.81,1.74,1.68,1.83,4.44,1.78,2.58,2.57,3.66,2.6,2.69,1.78,1.8,2.69,1.69,2.55,2.77,0.28,0,481.5,11.93,4.23,0,16.42,0,3.63,1.23,7.4,0.01,0,1.49,1.88,6.15,0.3,0.36,4.93,0.93,2.67,1.57,3.55,2.2,1.19,4.55,0,0.81,13.72,3.6,1.31,0.14,0.01,1.01,28,4.64,0.34,95.82,2.7,0,2.62,0,0.01,0,0,53.41,0.37,0.01,0.02,21.84,0
"1873",1.6,1.84,2.6,2.55,2.58,1.89,1.07,3.61,1.75,2.62,3.63,1.69,2.77,2.6,5.54,1.78,1.73,2.66,3.58,2.71,3.66,2.68,2.81,1.74,1.68,1.83,4.44,1.78,2.58,2.57,3.66,2.6,2.69,1.78,1.8,2.69,1.69,2.55,2.77,0.28,0,481.5,11.93,4.23,0,16.42,0,3.63,1.23,7.4,0.01,0,1.49,1.88,6.15,0.3,0.36,4.93,0.93,2.67,1.57,3.55,2.2,1.19,4.55,0,0.81,13.72,3.6,1.31,0.14,0.01,1.01,28,4.64,0.34,95.82,2.7,0,2.62,0,0.01,0,0,53.41,0.37,0.01,0.02,21.84,0
"1874",1.6,1.84,2.6,2.55,2.58,1.89,1.07,3.61,1.75,2.62,3.63,1.69,2.77,2.6,5.54,1.78,1.73,2.66,3.58,2.71,3.66,2.68,2.81,1.74,1.68,1.83,4.44,1.78,2.58,2.57,3.66,2.6,2.69,1.78,1.8,2.69,1.69,2.55,2.77,0.28,0,481.5,11.93,4.23,0,16.42,0,3.63,1.23,7.4,0.01,0,1.49,1.88,6.15,0.3,0.36,4.93,0.93,2.67,1.57,3.55,2.2,1.19,4.55,0,0.81,13.72,3.6,1.31,0.14,0.01,1.01,28,4.64,0.34,95.82,2.7,0,2.62,0,0.01,0,0,53.41,0.37,0.01,0.02,21.84,0
"1876",1.6,1.84,2.6,2.55,2.58,1.89,1.07,3.61,1.75,2.62,3.63,1.69,2.77,2.6,5.54,1.78,1.73,2.66,3.58,2.71,3.66,2.68,2.81,1.74,1.68,1.83,4.44,1.78,2.58,2.57,3.66,2.6,2.69,1.78,1.8,2.69,1.69,2.55,2.77,0.28,0,481.5,11.93,4.23,0,16.42,0,3.63,1.23,7.4,0.01,0,1.49,1.88,6.15,0.3,0.36,4.93,0.93,2.67,1.57,3.55,2.2,1.19,4.55,0,0.81,13.72,3.6,1.31,0.14,0.01,1.01,28,4.64,0.34,95.82,2.7,0,2.62,0,0.01,0,0,53.41,0.37,0.01,0.02,21.84,0
"1877",1.6,1.84,2.6,2.55,2.58,1.89,1.07,3.61,1.75,2.62,3.63,1.69,2.77,2.6,5.54,1.78,1.73,2.66,3.58,2.71,3.66,2.68,2.81,1.74,1.68,1.83,4.44,1.78,2.58,2.57,3.66,2.6,2.69,1.78,1.8,2.69,1.69,2.55,2.77,0.28,0,481.5,11.93,4.23,0,16.42,0,3.63,1.23,7.4,0.01,0,1.49,1.88,6.15,0.3,0.36,4.93,0.93,2.67,1.57,3.55,2.2,1.19,4.55,0,0.81,13.72,3.6,1.31,0.14,0.01,1.01,28,4.64,0.34,95.82,2.7,0,2.62,0,0.01,0,0,53.41,0.37,0.01,0.02,21.84,0
"1878",1.6,1.84,2.6,2.55,2.58,1.89,1.07,3.61,1.75,2.62,3.63,1.69,2.77,2.6,5.54,1.78,1.73,2.66,3.58,2.71,3.66,2.68,2.81,1.74,1.68,1.83,4.44,1.78,2.58,2.57,3.66,2.6,2.69,1.78,1.8,2.69,1.69,2.55,2.77,0.28,0,481.5,11.93,4.23,0,16.42,0,3.63,1.23,7.4,0.01,0,1.49,1.88,6.15,0.3,0.36,4.93,0.93,2.67,1.57,3.55,2.2,1.19,4.55,0,0.81,13.72,3.6,1.31,0.14,0.01,1.01,28,4.64,0.34,95.82,2.7,0,2.62,0,0.01,0,0,53.41,0.37,0.01,0.02,21.84,0
"1879",1.6,1.84,2.6,2.55,2.58,1.89,1.07,3.61,1.75,2.62,3.63,1.69,2.77,2.6,5.54,1.78,1.73,2.66,3.58,2.71,3.66,2.68,2.81,1.74,1.68,1.83,4.44,1.78,2.58,2.57,3.66,2.6,2.69,1.78,1.8,2.69,1.69,2.55,2.77,0.28,0,481.5,11.93,4.23,0,16.42,0,3.63,1.23,7.4,0.01,0,1.49,1.88,6.15,0.3,0.36,4.93,0.93,2.67,1.57,3.55,2.2,1.19,4.55,0,0.81,13.72,3.6,1.31,0.14,0.01,1.01,28,4.64,0.34,95.82,2.7,0,2.62,0,0.01,0,0,53.41,0.37,0.01,0.02,21.84,0
"1880",1.6,1.84,2.6,2.55,2.58,1.89,1.07,3.61,1.75,2.62,3.63,1.69,2.77,2.6,5.54,1.78,1.73,2.66,3.58,2.71,3.66,2.68,2.81,1.74,1.68,1.83,4.44,1.78,2.58,2.57,3.66,2.6,2.69,1.78,1.8,2.69,1.69,2.55,2.77,0.28,0,481.5,11.93,4.23,0,16.42,0,3.63,1.23,7.4,0.01,0,1.49,1.88,6.15,0.3,0.36,4.93,0.93,2.67,1.57,3.55,2.2,1.19,4.55,0,0.81,13.72,3.6,1.31,0.14,0.01,1.01,28,4.64,0.34,95.82,2.7,0,2.62,0,0.01,0,0,53.41,0.37,0.01,0.02,21.84,0
"1881",1.6,1.84,2.6,2.55,2.58,1.89,1.07,3.61,1.75,2.62,3.63,1.69,2.77,2.6,5.54,1.78,1.73,2.66,3.58,2.71,3.66,2.68,2.81,1.74,1.68,1.83,4.44,1.78,2.58,2.57,3.66,2.6,2.69,1.78,1.8,2.69,1.69,2.55,2.77,0.28,0,481.5,11.93,4.23,0,16.42,0,3.63,1.23,7.4,0.01,0,1.49,1.88,6.15,0.3,0.36,4.93,0.93,2.67,1.57,3.55,2.2,1.19,4.55,0,0.81,13.72,3.6,1.31,0.14,0.01,1.01,28,4.64,0.34,95.82,2.7,0,2.62,0,0.01,0,0,53.41,0.37,0.01,0.02,21.84,0
"1882",1.6,1.84,2.6,2.55,2.58,1.89,1.07,3.61,1.75,2.62,3.63,1.69,2.77,2.6,5.54,1.78,1.73,2.66,3.58,2.71,3.66,2.68,2.81,1.74,1.68,1.83,4.44,1.78,2.58,2.57,3.66,2.6,2.69,1.78,1.8,2.69,1.69,2.55,2.77,0.28,0,481.5,11.93,4.23,0,16.42,0,3.63,1.23,7.4,0.01,0,1.49,1.88,6.15,0.3,0.36,4.93,0.93,2.67,1.57,3.55,2.2,1.19,4.55,0,0.81,13.72,3.6,1.31,0.14,0.01,1.01,28,4.64,0.34,95.82,2.7,0,2.62,0,0.01,0,0,53.41,0.37,0.01,0.02,21.84,0
"1926",1.09,1.8,1.58,1.54,1.6,1.85,1.6,2.04,2.3,1.65,2.69,1.1,2.25,2.17,2.53,1.77,2.31,2.25,3.14,2.53,2.16,2.35,2.06,2.39,1.16,1.78,3.36,1.8,1.59,1.58,2.16,1.58,2.33,1.77,1.77,2.28,1.09,2.06,2.25,0.35,0.25,270.25,3.14,1.58,0,22.15,20.5,72.6,2.15,14.65,7.89,11.89,10.25,0.93,20.34,53.94,0.25,7.77,47.4,2.79,4.03,5.11,2.62,4.07,1.65,3.48,4.3,25,26.56,12.1,0.08,0.54,1.65,14.8,7.72,2.04,40.05,18.16,1.41,5.12,3.27,1.28,0.09,0.72,29.79,2.13,1.78,2.25,16.3,0
"1927",1.09,1.8,1.58,1.54,1.6,1.85,1.6,2.04,2.3,1.65,2.69,1.1,2.25,2.17,2.53,1.77,2.31,2.25,3.14,2.53,2.16,2.35,2.06,2.39,1.16,1.78,3.36,1.8,1.59,1.58,2.16,1.58,2.33,1.77,1.77,2.28,1.09,2.06,2.25,0.35,0.25,270.25,3.14,1.58,0,22.15,20.5,72.6,2.15,14.65,7.89,11.89,10.25,0.93,20.34,53.94,0.25,7.77,47.4,2.79,4.03,5.11,2.62,4.07,1.65,3.48,4.3,25,26.56,12.1,0.08,0.54,1.65,14.8,7.72,2.04,40.05,18.16,1.41,5.12,3.27,1.28,0.09,0.72,29.79,2.13,1.78,2.25,16.3,0
"1928",1.09,1.8,1.58,1.54,1.6,1.85,1.6,2.04,2.3,1.65,2.69,1.1,2.25,2.17,2.53,1.77,2.31,2.25,3.14,2.53,2.16,2.35,2.06,2.39,1.16,1.78,3.36,1.8,1.59,1.58,2.16,1.58,2.33,1.77,1.77,2.28,1.09,2.06,2.25,0.35,0.25,270.25,3.14,1.58,0,22.15,20.5,72.6,2.15,14.65,7.89,11.89,10.25,0.93,20.34,53.94,0.25,7.77,47.4,2.79,4.03,5.11,2.62,4.07,1.65,3.48,4.3,25,26.56,12.1,0.08,0.54,1.65,14.8,7.72,2.04,40.05,18.16,1.41,5.12,3.27,1.28,0.09,0.72,29.79,2.13,1.78,2.25,16.3,0
"1930",1.09,1.8,1.58,1.54,1.6,1.85,1.6,2.04,2.3,1.65,2.69,1.1,2.25,2.17,2.53,1.77,2.31,2.25,3.14,2.53,2.16,2.35,2.06,2.39,1.16,1.78,3.36,1.8,1.59,1.58,2.16,1.58,2.33,1.77,1.77,2.28,1.09,2.06,2.25,0.35,0.25,270.25,3.14,1.58,0,22.15,20.5,72.6,2.15,14.65,7.89,11.89,10.25,0.93,20.34,53.94,0.25,7.77,47.4,2.79,4.03,5.11,2.62,4.07,1.65,3.48,4.3,25,26.56,12.1,0.08,0.54,1.65,14.8,7.72,2.04,40.05,18.16,1.41,5.12,3.27,1.28,0.09,0.72,29.79,2.13,1.78,2.25,16.3,0
"1931",1.09,1.8,1.58,1.54,1.6,1.85,1.6,2.04,2.3,1.65,2.69,1.1,2.25,2.17,2.53,1.77,2.31,2.25,3.14,2.53,2.16,2.35,2.06,2.39,1.16,1.78,3.36,1.8,1.59,1.58,2.16,1.58,2.33,1.77,1.77,2.28,1.09,2.06,2.25,0.35,0.25,270.25,3.14,1.58,0,22.15,20.5,72.6,2.15,14.65,7.89,11.89,10.25,0.93,20.34,53.94,0.25,7.77,47.4,2.79,4.03,5.11,2.62,4.07,1.65,3.48,4.3,25,26.56,12.1,0.08,0.54,1.65,14.8,7.72,2.04,40.05,18.16,1.41,5.12,3.27,1.28,0.09,0.72,29.79,2.13,1.78,2.25,16.3,0
"1932",1.09,1.8,1.58,1.54,1.6,1.85,1.6,2.04,2.3,1.65,2.69,1.1,2.25,2.17,2.53,1.77,2.31,2.25,3.14,2.53,2.16,2.35,2.06,2.39,1.16,1.78,3.36,1.8,1.59,1.58,2.16,1.58,2.33,1.77,1.77,2.28,1.09,2.06,2.25,0.35,0.25,270.25,3.14,1.58,0,22.15,20.5,72.6,2.15,14.65,7.89,11.89,10.25,0.93,20.34,53.94,0.25,7.77,47.4,2.79,4.03,5.11,2.62,4.07,1.65,3.48,4.3,25,26.56,12.1,0.08,0.54,1.65,14.8,7.72,2.04,40.05,18.16,1.41,5.12,3.27,1.28,0.09,0.72,29.79,2.13,1.78,2.25,16.3,0
